time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4252.556660772091,217894.61523625068,100.0,11.153846153846157,0.0,11.153846153846157,12798.616477585643,239860.35768276855,Second Transition,230.0,,
4252.676912333529,217906.19807670184,100.0,11.006688963210705,0.0,11.006688963210705,12782.064342131816,240273.05922788897,Second Transition,231.0,,
4252.798360904853,217917.8603506853,100.0,10.859531772575252,0.0,10.859531772575252,12765.949299655813,240291.11031218388,Second Transition,232.0,,
4252.920884138424,217929.5981854647,100.0,10.7123745819398,0.0,10.7123745819398,12746.272253055178,240045.26648637152,Second Transition,233.0,,
4253.044460663459,217941.4095451659,100.0,10.56521739130435,0.0,10.56521739130435,12704.537226829007,239799.42266055918,Second Transition,234.0,,
4253.169092513064,217953.29455704088,100.0,10.418060200668895,0.0,10.418060200668895,12643.33131972283,239553.57883474682,Second Transition,235.0,,
4253.294797694813,217965.25404440475,100.0,10.270903010033445,0.0,10.270903010033445,12578.883978775413,239307.73500893448,Second Transition,236.0,,
4253.421605620542,217977.28932641866,100.0,10.123745819397994,0.0,10.123745819397994,12514.436637827994,239061.89118312212,Second Transition,237.0,,
4253.549556585371,217989.4021367976,100.0,9.976588628762542,0.0,9.976588628762542,12449.989296880576,238816.04735730978,Second Transition,238.0,,
4253.678700693995,218001.59460320775,100.0,9.829431438127092,0.0,9.829431438127092,12385.541955933157,238570.20353149742,Second Transition,239.0,,
4253.8090947148,218013.86917833524,100.0,9.68227424749164,0.0,9.68227424749164,12334.821267564768,238324.35970568508,Second Transition,240.0,,
4253.940801524662,218026.22857869827,100.0,9.535117056856189,0.0,9.535117056856189,12321.953674188422,238078.51587987272,Second Transition,241.0,,
4254.073891782868,218038.67580986596,100.0,9.387959866220736,0.0,9.387959866220736,12351.464133766647,237832.67205406036,Second Transition,242.0,,
4254.208033817113,218051.20666448097,100.0,9.240802675585286,0.0,9.240802675585286,12356.091493945583,237586.82822824802,Second Transition,243.0,,
4254.342902350019,218063.8095816794,100.0,9.093645484949834,0.0,9.093645484949834,12380.05116518984,237340.9844024357,Second Transition,244.0,,
4254.478591538358,218076.48069600857,100.0,8.946488294314381,0.0,8.946488294314381,12395.90048932579,237095.14057662332,Second Transition,245.0,,
4254.6148301476305,218089.21704834787,100.0,8.79933110367893,0.0,8.79933110367893,12384.434381297084,236849.296750811,Second Transition,246.0,,
4254.751359741773,218102.0090700572,100.0,8.652173913043478,0.0,8.652173913043478,12370.237395632168,236603.45292499862,Second Transition,247.0,,
4254.888304290829,218114.85444475894,100.0,8.505016722408026,0.0,8.505016722408026,12372.669272157727,236857.49181490854,Second Transition,248.0,,
4255.025788555471,218127.75800053604,100.0,8.357859531772576,0.0,8.357859531772576,12376.708165991256,237111.53070481846,Second Transition,249.0,,
4255.16393830821,218140.72467267522,100.0,8.210702341137125,0.0,8.210702341137125,12374.983699489387,237365.56959472835,Second Transition,250.0,,
4255.30288062483,218153.75951403793,100.0,8.063545150501673,0.0,8.063545150501673,12366.062298364317,237619.60848463824,Second Transition,251.0,,
4255.442744302276,218166.86770939713,100.0,7.916387959866221,0.0,7.916387959866221,12348.496632824343,237873.64737454813,Second Transition,252.0,,
4255.583660390651,218180.05459467697,100.0,7.76923076923077,0.0,7.76923076923077,12329.133379119678,237844.9726431042,Second Transition,253.0,,
4255.725762820992,218193.32568063034,100.0,7.622073578595319,0.0,7.622073578595319,12320.145175166237,237816.29791166025,Second Transition,254.0,,
4255.869189113871,218206.68668042365,100.0,7.474916387959867,0.0,7.474916387959867,12249.099937685867,237787.6231802163,Second Transition,255.0,,
4256.014081162213,218220.14354080334,100.0,7.327759197324415,0.0,7.327759197324415,12224.576227680678,237758.94844877237,Second Transition,256.0,,
4256.160586087905,218233.7024767881,100.0,7.1806020066889635,0.0,7.1806020066889635,12142.483667405544,237730.27371732838,Second Transition,257.0,,
4256.308857177705,218247.37001006244,100.0,7.033444816053512,0.0,7.033444816053512,12060.39110713041,237701.59898588448,Second Transition,258.0,,
4256.459054908303,218261.15301144964,100.0,6.886287625418061,0.0,6.886287625418061,12096.241411825387,237672.92425444053,Second Transition,259.0,,
4256.6113480746835,218275.05874802242,100.0,6.739130434782609,0.0,6.739130434782609,12132.091716520366,237644.24952299657,Second Transition,260.0,,
4256.765915039753,218289.09493558106,100.0,6.591973244147158,0.0,6.591973244147158,12167.942021215345,237615.57479155262,Second Transition,261.0,,
4256.922945127613,218303.2697974119,100.0,6.4448160535117065,0.0,6.4448160535117065,12203.792325910323,237586.90006010866,Second Transition,262.0,,
4257.082640187438,218317.59213044017,100.0,6.297658862876254,0.0,6.297658862876254,12194.786462090871,237619.8083443861,Second Transition,263.0,,
4257.245216360904,218332.07138013106,100.0,6.150501672240803,0.0,6.150501672240803,12187.194341006083,237675.1519759059,Second Transition,264.0,,
4257.41090609264,218346.71772577666,100.0,6.003344481605351,0.0,6.003344481605351,12181.431033150237,237756.1968736826,Second Transition,265.0,,
4257.579960432381,218361.54217816622,100.0,5.8561872909699,0.0,5.8561872909699,12187.902913244041,237890.2747090353,Second Transition,266.0,,
4257.75265168737,218376.5566920711,100.0,5.709030100334449,0.0,5.709030100334449,12176.99250105505,238024.352544388,Second Transition,267.0,,
4257.929276498734,218391.7742965453,100.0,5.561872909698997,0.0,5.561872909698997,12169.296219360544,238039.69383813947,Second Transition,268.0,,
4258.110159430646,218407.20924673325,100.0,5.414715719063546,0.0,5.414715719063546,12146.719876568148,238069.96384302172,Second Transition,269.0,,
4258.295657187425,218422.87720181473,100.0,5.267558528428094,0.0,5.267558528428094,12149.960012306437,238100.23384790396,Second Transition,270.0,,
4258.486163597002,218438.79543484905,100.0,5.120401337792643,0.0,5.120401337792643,12151.818357431044,238130.5038527862,Second Transition,271.0,,
4258.6821155470125,218454.9830818872,100.0,4.973244147157191,0.0,4.973244147157191,12147.182105724407,238160.77385766845,Second Transition,272.0,,
4258.884000095574,218471.46143962923,100.0,4.826086956521739,0.0,4.826086956521739,12140.039129315597,238136.1113486374,Second Transition,273.0,,
4259.092363070367,218488.25432377378,100.0,4.678929765886288,0.0,4.678929765886288,12132.87933134338,238101.2492893391,Second Transition,274.0,,
4259.307819523906,218505.38850353894,100.0,4.531772575250836,0.0,4.531772575250836,12123.007385260054,238010.39400614824,Second Transition,275.0,,
4259.531066597441,218522.8942331992,100.0,4.384615384615385,0.0,4.384615384615385,12113.455230967691,237915.92870232835,Second Transition,276.0,,
4259.762899426156,218540.8059075416,100.0,4.237458193979934,0.0,4.237458193979934,12100.031367663145,237777.59915721568,Second Transition,277.0,,
4260.004231109739,218559.1628787179,100.0,4.090301003344482,0.0,4.090301003344482,12090.655465986329,237639.26961210297,Second Transition,278.0,,
4260.2561178870355,218578.01048355788,100.0,3.9431438127090304,0.0,3.9431438127090304,12065.329649441435,238029.02417188324,Second Transition,279.0,,
4260.519791524733,218597.40135247717,100.0,3.795986622073579,0.0,3.795986622073579,12049.45336173606,238418.7787316635,Second Transition,280.0,,
4260.796701092502,218617.3970947918,100.0,3.648829431438127,0.0,3.648829431438127,12030.645306716046,238808.53329144377,Second Transition,281.0,,
4261.088568330092,218638.07050435556,100.0,3.5016722408026757,0.0,3.5016722408026757,12012.209446223276,239198.28785122407,Second Transition,282.0,,
4261.397461081508,218659.5084821402,100.0,3.3545150501672243,0.0,3.3545150501672243,11990.842545713764,239588.0424110043,Second Transition,283.0,,
4261.725894260045,218681.8159899764,100.0,3.207357859531773,0.0,3.207357859531773,11966.64375073387,239977.79697078458,Second Transition,284.0,,
4262.0769685510195,218705.1214805709,100.0,3.0602006688963215,0.0,3.0602006688963215,11940.061840779152,240367.55153056484,Second Transition,285.0,,
4262.291254265306,218729.58455682217,100.0,2.9130434782608696,0.0,2.9130434782608696,11910.522599998361,240757.3060903451,Second Transition,286.0,,
4262.505539979591,218755.40698664592,100.0,2.765886287625418,0.0,2.765886287625418,11878.808126284153,241147.0606501254,Second Transition,287.0,,
4262.719825693877,218782.84910608083,100.0,2.618729096989967,0.0,2.618729096989967,11843.999663861177,241536.81520990565,Second Transition,288.0,,
4262.934111408163,218812.25491011128,100.0,2.471571906354515,0.0,2.471571906354515,11807.391104476892,241926.56976968588,Second Transition,289.0,,
4263.148397122448,218844.0922926414,100.0,2.3244147157190636,0.0,2.3244147157190636,11767.777650313896,242316.32432946618,Second Transition,290.0,,
4263.362682836734,218879.02031681166,100.0,2.177257525083612,0.0,2.177257525083612,11727.065842700158,242706.07888924645,Second Transition,291.0,,
4263.5769685510195,218918.01059569017,100.0,2.0301003344481607,0.0,2.0301003344481607,11683.229751704415,243095.83344902674,Second Transition,292.0,,
4263.791254265306,218962.58662193685,100.0,1.882943143812709,0.0,1.882943143812709,11639.081055204144,243485.58800880695,Second Transition,293.0,,
4264.005539979591,219015.33544488397,100.0,1.7357859531772577,0.0,1.7357859531772577,11591.39934260693,243875.34256858722,Second Transition,294.0,,
4264.219825693877,219081.23322791234,100.0,1.588628762541806,0.0,1.588628762541806,11544.644221552468,244265.09712836752,Second Transition,295.0,,
4264.434111408163,219172.12121834862,100.0,1.4414715719063549,0.0,1.4414715719063549,11489.206794784155,244654.85168814778,Second Transition,296.0,,
4264.648397122448,219328.4623010215,100.0,1.294314381270903,0.0,1.294314381270903,11446.551547395446,245044.60624792802,Second Transition,297.0,,
4264.862682836734,219686.4356788177,100.0,1.1471571906354514,0.0,1.1471571906354514,11409.732835898712,245434.3608077083,Second Transition,298.0,,
4265.0769685510195,220288.83740445343,100.0,1.0,0.0,1.0,11375.014875754747,245824.11536748856,Second Transition,299.0,,
4265.0769685510195,220288.83740445343,100.0,,4.0442069685069553e-23,4.0442069685069553e-23,12104.798360676172,246213.86992726885,Vertical Descend,0.0,,
4265.114897744788,220288.83740445343,99.99856137624607,,0.0758583882742123,0.0758583882742123,12834.581845597597,246603.6244870491,Vertical Descend,1.0,,
4265.152826938557,220288.83740445343,99.99424550498436,,0.1517167765482577,0.1517167765482577,12833.576476324544,246993.3790468294,Vertical Descend,2.0,,
4265.190756132325,220288.83740445343,99.98705238621478,,0.227575164822132,0.227575164822132,12834.58184561241,247383.13360660963,Vertical Descend,3.0,,
4265.228685326094,220288.83740445343,99.97698201993742,,0.3034335530958351,0.3034335530958351,12833.576476339402,247772.8881663899,Vertical Descend,4.0,,
4265.266614519863,220288.83740445343,99.96403440615224,,0.3792919413693607,0.3792919413693607,12834.581845627794,248162.64272617016,Vertical Descend,5.0,,
4265.304543713632,220288.83740445343,99.94820954485928,,0.4551503296427105,0.4551503296427105,12833.576476354625,248552.39728595043,Vertical Descend,6.0,,
4265.3424729073995,220288.83740445343,99.9295074360585,,0.531008717915876,0.531008717915876,12834.581845643765,248942.1518457307,Vertical Descend,7.0,,
4265.380402101168,220288.83740445343,99.90792807974996,,0.6068671061888611,0.6068671061888611,12833.57647637026,249331.90640551096,Vertical Descend,8.0,,
4265.418331294937,220288.83740445343,99.88347147593362,,0.6827254944616548,0.6827254944616548,12834.581845660354,249721.6609652912,Vertical Descend,9.0,,
4265.456260488706,220288.83740445343,99.85613762460952,,0.7585838827342634,0.7585838827342634,12833.57647638632,250111.4155250715,Vertical Descend,10.0,,
4265.494189682475,220288.83740445343,99.82592652577766,,0.8344422710066729,0.8344422710066729,12834.581845677578,250501.17008485176,Vertical Descend,11.0,,
4265.532118876243,220288.83740445343,99.79283817943804,,0.9103006592788918,0.9103006592788918,12833.57647640281,250890.92464463203,Vertical Descend,12.0,,
4265.570048070012,220288.83740445343,99.75687258559068,,0.986159047550904,0.986159047550904,12834.581845695488,251280.67920441227,Vertical Descend,13.0,,
4265.60797726378,220288.83740445343,99.71802974423557,,1.0620174358227203,1.0620174358227203,12833.5764764198,251670.43376419254,Vertical Descend,14.0,,
4265.645906457549,220288.83740445343,99.67630965537272,,1.137875824094322,1.137875824094322,12834.581845714129,252060.1883239728,Vertical Descend,15.0,,
4265.683835651317,220288.83740445343,99.63171231900216,,1.2137342123657218,1.2137342123657218,12833.57647643725,252449.9428837531,Vertical Descend,16.0,,
4265.721764845086,220288.83740445343,99.58423773512386,,1.2895926006368976,1.2895926006368976,12834.58184573354,252839.69744353334,Vertical Descend,17.0,,
4265.759694038855,220288.83740445343,99.53388590373788,,1.3654509889078663,1.3654509889078663,12833.576476455251,253229.45200331358,Vertical Descend,18.0,,
4265.797623232624,220288.83740445343,99.48065682484416,,1.4413093771786016,1.4413093771786016,12834.581845753746,253619.20656309387,Vertical Descend,19.0,,
4265.835552426392,220288.83740445343,99.42455049844278,,1.5171677654491236,1.5171677654491236,12833.576476473738,254008.96112287414,Vertical Descend,20.0,,
4265.87348162016,220288.83740445343,99.36556692453372,,1.5930261537194026,1.5930261537194026,12834.58184577478,254398.7156826544,Vertical Descend,21.0,,
4265.911410813929,220288.83740445343,99.30370610311697,,1.6688845419894611,1.6688845419894611,12833.576476492792,254788.47024243468,Vertical Descend,22.0,,
4265.949340007698,220288.83740445343,99.23896803419257,,1.7447429302592667,1.7447429302592667,12834.581845796738,255178.2248022149,Vertical Descend,23.0,,
4265.987269201467,220288.83740445343,99.17135271776048,,1.8206013185288448,1.8206013185288448,12833.576476512466,255567.9793619952,Vertical Descend,24.0,,
4266.025198395235,220288.83740445343,99.10086015382076,,1.8964597067981588,1.8964597067981588,12834.58184581964,255957.73392177548,Vertical Descend,25.0,,
4266.063127589004,220288.83740445343,99.0274903423734,,1.9723180950672383,1.9723180950672383,12833.576476532762,256347.48848155575,Vertical Descend,26.0,,
4266.1010567827725,220288.83740445343,98.95124328341842,,2.048176483336043,2.048176483336043,12834.58184584356,256737.243041336,Vertical Descend,27.0,,
4266.138985976541,220288.83740445343,98.87211897695582,,2.124034871604605,2.124034871604605,12833.576476553755,257126.99760111625,Vertical Descend,28.0,,
4266.176915170309,220288.83740445343,98.7901174229856,,2.199893259872878,2.199893259872878,12834.581845868532,257516.75216089655,Vertical Descend,29.0,,
4266.214844364078,220288.83740445343,98.7052386215078,,2.2757516481409015,2.2757516481409015,12833.576476575388,257906.50672067679,Vertical Descend,30.0,,
