time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
1997.8062930182903,101044.79414749984,100.0,23.51505016722408,0.0,23.51505016722408,13900.535567684577,227141.79657400196,146.0,,
1997.9292847355473,101059.43814783971,100.0,23.36789297658863,0.0,23.36789297658863,13901.915433676528,227423.8986516635,147.0,,
1998.0517681584283,101074.10616934368,100.0,23.220735785953178,0.0,23.220735785953178,13902.516490781238,227706.00072932508,148.0,,
1998.1738223641323,101088.79960478676,100.0,23.073578595317727,0.0,23.073578595317727,13902.18549813708,227988.10280698663,149.0,,
1998.2955096810965,101103.51987277524,100.0,22.926421404682277,0.0,22.926421404682277,13901.216621366004,228270.20488464818,150.0,,
1998.4168709975793,101118.26799137784,100.0,22.779264214046822,0.0,22.779264214046822,13899.264016257675,228552.30696230973,151.0,,
1998.5379440287631,101133.04472303898,100.0,22.632107023411372,0.0,22.632107023411372,13896.143095103513,228834.40903997127,152.0,,
1998.6587691443292,101147.85084747356,100.0,22.48494983277592,0.0,22.48494983277592,13891.711862623562,229116.5111176328,153.0,,
1998.7793655264718,101162.68694791687,100.0,22.33779264214047,0.0,22.33779264214047,13886.500940499236,229398.61319529434,154.0,,
1998.899766156721,101177.55353873661,100.0,22.190635451505017,0.0,22.190635451505017,13880.615448639734,229680.7152729559,155.0,,
1999.0200118657467,101192.45140794871,100.0,22.043478260869566,0.0,22.043478260869566,13873.75901808783,229962.81735061744,156.0,,
1999.1397680762623,101207.37693495574,100.0,21.896321070234116,0.0,21.896321070234116,13866.07137052781,230244.919428279,157.0,,
1999.2587326869348,101222.32228213451,100.0,21.749163879598665,0.0,21.749163879598665,13857.35758424765,230527.02150594056,158.0,,
1999.377119669938,101237.28611384165,100.0,21.60200668896321,0.0,21.60200668896321,13846.047810902315,230809.1235836021,159.0,,
1999.4951607835671,101252.27358235656,100.0,21.45484949832776,0.0,21.45484949832776,13832.625583298131,231091.22566126366,160.0,,
1999.6130595227696,101267.28984048146,100.0,21.30769230769231,0.0,21.30769230769231,13818.074771198662,231373.3277389252,161.0,,
1999.7307865981516,101282.33692905697,100.0,21.16053511705686,0.0,21.16053511705686,13802.39114628674,231442.4024339308,162.0,,
1999.8478732480535,101297.40855861196,100.0,21.01337792642141,0.0,21.01337792642141,13785.57467798429,231482.07633719777,163.0,,
1999.9644226272535,101312.49998983876,100.0,20.866220735785955,0.0,20.866220735785955,13767.641803143346,231492.9646754022,164.0,,
2000.0808759200133,101327.61783588801,100.0,20.719063545150505,0.0,20.719063545150505,13748.602444149954,231475.75974369174,165.0,,
2000.1969096344128,101342.76342083937,100.0,20.57190635451505,0.0,20.57190635451505,13728.48701652793,231431.42638914174,166.0,,
2000.3124798163863,101357.93195590761,100.0,20.4247491638796,0.0,20.4247491638796,13707.309110948921,231360.8750494605,167.0,,
2000.4263086362002,101373.10624966156,100.0,20.27759197324415,0.0,20.27759197324415,13685.113183068808,231265.36777851256,168.0,,
2000.5383575212363,101388.26888204474,100.0,20.1304347826087,0.0,20.1304347826087,13661.915421911996,231391.7712649643,169.0,,
2000.6502384602145,101403.439546184,100.0,19.983277591973245,0.0,19.983277591973245,13637.778074187478,231518.17475141605,170.0,,
2000.7618109400473,101418.6369432601,100.0,19.83612040133779,0.0,19.83612040133779,13611.532217238411,231644.5782378678,171.0,,
2000.8728261207234,101433.85585631029,100.0,19.688963210702344,0.0,19.688963210702344,13584.515282779787,231770.98172431957,172.0,,
2000.9818751356693,101449.0741825788,100.0,19.54180602006689,0.0,19.54180602006689,13556.561027318194,231897.38521077132,173.0,,
2001.0886365307647,101464.26845081423,100.0,19.39464882943144,0.0,19.39464882943144,13528.036371045491,232023.7886972231,174.0,,
2001.1947602064336,101479.45551534143,100.0,19.24749163879599,0.0,19.24749163879599,13498.750609200519,232150.1921836748,175.0,,
2001.3006259180152,101494.6619075666,100.0,19.100334448160535,0.0,19.100334448160535,13468.97294453425,232276.59567012655,176.0,,
2001.406155350998,101509.89147834676,100.0,18.953177257525084,0.0,18.953177257525084,13461.718028220579,232402.9991565783,177.0,,
2001.5112889140285,101525.14222716892,100.0,18.806020066889634,0.0,18.806020066889634,13453.912372022243,232529.40264303004,178.0,,
2001.6159635399938,101540.41231999536,100.0,18.658862876254183,0.0,18.658862876254183,13446.307581479696,232655.8061294818,179.0,,
2001.719624170355,101555.69307717006,100.0,18.51170568561873,0.0,18.51170568561873,13435.161207773544,232782.20961593356,180.0,,
2001.8208611405626,101570.95706639967,100.0,18.36454849498328,0.0,18.36454849498328,13423.030558139932,232908.6131023853,181.0,,
2001.9202210937663,101586.19164409876,100.0,18.217391304347828,0.0,18.217391304347828,13415.834558001035,233035.01658883705,182.0,,
2002.0195901496888,101601.42979398147,100.0,18.070234113712377,0.0,18.070234113712377,13408.797177678447,233161.4200752888,183.0,,
2002.1188760627642,101616.6961481876,100.0,17.923076923076923,0.0,17.923076923076923,13399.497866355829,233287.82356174057,184.0,,
2002.2180315788628,101631.98872853587,100.0,17.775919732441473,0.0,17.775919732441473,13388.375821678432,233414.22704819232,185.0,,
2002.317221054828,101647.3091525417,100.0,17.628762541806022,0.0,17.628762541806022,13375.752303365744,233540.63053464406,186.0,,
2002.4163577172342,101662.65849310209,100.0,17.481605351170572,0.0,17.481605351170572,13361.805158182146,233667.0340210958,187.0,,
2002.515121032869,101678.03091460526,100.0,17.334448160535118,0.0,17.334448160535118,13346.694640307986,233793.43750754755,188.0,,
2002.6138777940307,101693.42701299155,100.0,17.187290969899667,0.0,17.187290969899667,13331.357390302328,233919.8409939993,189.0,,
2002.7128403452418,101708.85506327753,100.0,17.040133779264217,0.0,17.040133779264217,13317.680183214621,234046.24448045105,190.0,,
2002.8118096179244,101724.31528702921,100.0,16.892976588628763,0.0,16.892976588628763,13303.100861951158,234172.6479669028,191.0,,
2002.9107935052311,101739.80494946247,100.0,16.745819397993312,0.0,16.745819397993312,13287.707996613079,234299.0514533546,192.0,,
2003.0097158395738,101755.32305102632,100.0,16.59866220735786,0.0,16.59866220735786,13271.604318786087,234425.4549398063,193.0,,
2003.1092899660214,101770.87900078188,100.0,16.451505016722408,0.0,16.451505016722408,13255.524377102403,234551.85842625808,194.0,,
2003.209614153558,101786.48492723344,100.0,16.304347826086957,0.0,16.304347826086957,13238.92896586288,234678.26191270983,195.0,,
2003.3104864565223,101802.13958558801,100.0,16.157190635451506,0.0,16.157190635451506,13221.75052250374,234804.66539916157,196.0,,
2003.4119125921275,101817.84033481618,100.0,16.010033444816052,0.0,16.010033444816052,13203.979266174243,234931.06888561332,197.0,,
2003.5151659393002,101833.606691876,100.0,15.862876254180604,0.0,15.862876254180604,13185.634401698231,235057.47237206507,198.0,,
2003.6202518115704,101849.45845079649,100.0,15.715719063545151,0.0,15.715719063545151,13166.79415493761,235138.88768305557,199.0,,
2003.725993976965,101865.37860265543,100.0,15.5685618729097,0.0,15.5685618729097,13147.608937684483,235213.51187387962,200.0,,
2003.8319716925434,101881.3433667448,100.0,15.421404682274249,0.0,15.421404682274249,13128.22657074373,235286.67261322404,201.0,,
2003.938197706423,101897.34670290998,100.0,15.274247491638798,0.0,15.274247491638798,13109.032575941585,235367.36530349593,202.0,,
2004.0446197277856,101913.38810661659,100.0,15.127090301003346,0.0,15.127090301003346,13089.825543846346,235458.591931301,203.0,,
2004.1511912820106,101929.46614793102,100.0,14.979933110367892,0.0,14.979933110367892,13075.324132268803,235691.61218882282,204.0,,
2004.2578958155063,101945.5799243387,100.0,14.832775919732445,0.0,14.832775919732445,13059.88047729172,235924.63244634465,205.0,,
2004.3647588767947,101961.72964025353,100.0,14.68561872909699,0.0,14.68561872909699,13043.844669298012,236157.65270386645,206.0,,
2004.4717572313652,101977.91539454288,100.0,14.53846153846154,0.0,14.53846153846154,13028.753420812236,236390.6729613883,207.0,,
2004.5788721606682,101994.1365907324,100.0,14.391304347826088,0.0,14.391304347826088,13013.886901969789,236623.69321891014,208.0,,
2004.6863207737617,102010.39643582555,100.0,14.244147157190636,0.0,14.244147157190636,12998.549767760092,236856.71347643193,209.0,,
2004.7941937629303,102026.69992313055,100.0,14.096989966555183,0.0,14.096989966555183,12981.449606311802,237089.73373395376,210.0,,
2004.9024194383596,102043.04751782156,100.0,13.949832775919734,0.0,13.949832775919734,12960.696578708656,237322.7539914756,211.0,,
2005.0109630287918,102059.437682818,100.0,13.802675585284282,0.0,13.802675585284282,12938.164081598889,237365.60054156047,212.0,,
2005.119792543374,102075.86948901106,100.0,13.65551839464883,0.0,13.65551839464883,12915.12323000274,237392.28933237103,213.0,,
2005.2288227713857,102092.34116800792,100.0,13.50836120401338,0.0,13.50836120401338,12858.172725258264,236940.5053264207,214.0,,
2005.3394454957677,102108.87415596863,100.0,13.361204013377929,0.0,13.361204013377929,12836.947061975972,236488.7213204704,215.0,,
2005.4516583069747,102125.49152227891,100.0,13.214046822742477,0.0,13.214046822742477,12733.23332965822,236281.60800474416,216.0,,
2005.5642994387263,102142.17479966056,100.0,13.066889632107024,0.0,13.066889632107024,12716.111528559413,236074.49468901794,217.0,,
2005.6771908829617,102158.9023590826,100.0,12.919732441471574,0.0,12.919732441471574,12698.362331847955,235867.38137329172,218.0,,
2005.7902119009755,102175.66940014838,100.0,12.77257525083612,0.0,12.77257525083612,12677.326351094825,235660.2680575655,219.0,,
2005.9033715256596,102192.47415152876,100.0,12.62541806020067,0.0,12.62541806020067,12657.936280971348,235453.15474183927,220.0,,
2006.0165956500896,102209.31558105876,100.0,12.47826086956522,0.0,12.47826086956522,12639.95374543897,235246.04142611308,221.0,,
2006.1299366303058,102226.1933728598,100.0,12.331103678929766,0.0,12.331103678929766,12614.174093978,235038.92811038686,222.0,,
2006.2434787398608,102243.10987324803,100.0,12.183946488294316,0.0,12.183946488294316,12582.84341632869,235389.59912982536,223.0,,
2006.3571306303547,102260.06502607118,100.0,12.036789297658864,0.0,12.036789297658864,12601.890156668833,235740.27014926387,224.0,,
2006.4708330313208,102277.0563378471,100.0,11.889632107023411,0.0,11.889632107023411,12609.368930083716,236090.94116870238,225.0,,
2006.5846087397913,102294.08322357404,100.0,11.74247491638796,0.0,11.74247491638796,12593.231339232078,236441.61218814092,226.0,,
2006.6984471305504,102311.14591828945,100.0,11.595317725752508,0.0,11.595317725752508,12578.528640861157,236792.2832075794,227.0,,
2006.8123820834658,102328.24485453842,100.0,11.448160535117058,0.0,11.448160535117058,12562.01697696032,237142.95422701794,228.0,,
2006.9264848100604,102345.38188826198,100.0,11.301003344481606,0.0,11.301003344481606,12542.173240427903,237493.62524645647,229.0,,
2007.0408090856042,102362.55925022338,100.0,11.153846153846157,0.0,11.153846153846157,12521.34371129821,237540.1527576324,230.0,,
2007.1555361733115,102379.78113479071,100.0,11.006688963210705,0.0,11.006688963210705,12499.393384114672,237547.73704573212,231.0,,
2007.2708640273047,102397.05432938311,100.0,10.859531772575252,0.0,10.859531772575252,12468.837262102368,237462.15312339622,232.0,,
2007.3865338690248,102414.37796778615,100.0,10.7123745819398,0.0,10.7123745819398,12450.055836033318,237376.56920106028,233.0,,
2007.5022486818125,102431.74242989851,100.0,10.56521739130435,0.0,10.56521739130435,12433.361821403023,237490.82145702053,234.0,,
2007.6180118566067,102449.1425991036,100.0,10.418060200668895,0.0,10.418060200668895,12416.772550568727,237594.74820526378,235.0,,
2007.7338614303048,102466.57923584344,100.0,10.270903010033445,0.0,10.270903010033445,12401.33048390508,237713.03683242545,236.0,,
2007.8498386299948,102484.05378891334,100.0,10.123745819397994,0.0,10.123745819397994,12384.928201559947,237831.32545958715,237.0,,
2007.9659840333427,102501.56777596597,100.0,9.976588628762542,0.0,9.976588628762542,12368.412865851233,237927.9657448612,238.0,,
2008.0823445409117,102519.12284138451,100.0,9.829431438127092,0.0,9.829431438127092,12350.996069338195,237994.11146731902,239.0,,
2008.198981963741,102536.72104040695,100.0,9.68227424749164,0.0,9.68227424749164,12297.72768870494,237619.17886067403,240.0,,
2008.3159641585066,102554.36484125062,100.0,9.535117056856189,0.0,9.535117056856189,12256.039040597121,237244.2462540291,241.0,,
2008.433362801192,102572.05693043904,100.0,9.387959866220736,0.0,9.387959866220736,12222.00274540951,236869.31364738412,242.0,,
2008.5512521443575,102589.80015283488,100.0,9.240802675585286,0.0,9.240802675585286,12197.182663488573,236494.38104073916,243.0,,
2008.6697083149604,102607.59747819479,100.0,9.093645484949834,0.0,9.093645484949834,12172.510141342884,236119.4484340942,244.0,,
2008.7888089853902,102625.45198375464,100.0,8.946488294314381,0.0,8.946488294314381,12152.05020905441,235744.51582744924,245.0,,
2008.9086333004327,102643.36684803458,100.0,8.79933110367893,0.0,8.79933110367893,12126.050320951797,235711.7711152258,246.0,,
2009.0292619799413,102661.34535250808,100.0,8.652173913043478,0.0,8.652173913043478,12111.058573204518,235679.02640300232,247.0,,
2009.1507775435268,102679.39088885265,100.0,8.505016722408026,0.0,8.505016722408026,12098.597021595575,235921.5140627974,248.0,,
2009.2732646222685,102697.50697027055,100.0,8.357859531772576,0.0,8.357859531772576,12097.819572926803,236164.00172259245,249.0,,
2009.39681033544,102715.6972459126,100.0,8.210702341137125,0.0,8.210702341137125,12097.202326025359,236406.4893823875,250.0,,
2009.5215047193108,102733.96551782195,100.0,8.063545150501673,0.0,8.063545150501673,12094.96841169373,236648.97704218252,251.0,,
2009.6474412014184,102752.31576008734,100.0,7.916387959866221,0.0,7.916387959866221,12090.313088983725,236891.46470197756,252.0,,
2009.774717118272,102770.75214009086,100.0,7.76923076923077,0.0,7.76923076923077,12079.085306137158,237133.95236177265,253.0,,
2009.9034342778307,102789.27904188324,100.0,7.622073578595319,0.0,7.622073578595319,12070.093996400992,237376.4400215677,254.0,,
2010.033699570748,102807.90109183434,100.0,7.474916387959867,0.0,7.474916387959867,12059.44238340152,237618.92768136272,255.0,,
2010.1656256366746,102826.62318680598,100.0,7.327759197324415,0.0,7.327759197324415,12051.746474109284,237861.41534115776,256.0,,
2010.2993315940428,102845.45052518541,100.0,7.1806020066889635,0.0,7.1806020066889635,12037.906052952063,238103.9030009528,257.0,,
2010.4349438438837,102864.38864120966,100.0,7.033444816053512,0.0,7.033444816053512,12024.460109095955,238156.35004259195,258.0,,
2010.5725969605282,102883.44344310867,100.0,6.886287625418061,0.0,6.886287625418061,11994.918330715042,237981.22740023118,259.0,,
2010.712434684635,102902.6212557042,100.0,6.739130434782609,0.0,6.739130434782609,11979.837670256726,237806.1047578704,260.0,,
2010.8546110370125,102921.92886822933,100.0,6.591973244147158,0.0,6.591973244147158,11972.655539282392,237894.2288514417,261.0,,
2010.9992915753194,102941.37358828394,100.0,6.4448160535117065,0.0,6.4448160535117065,11962.805275400342,237982.35294501303,262.0,,
2011.14665482011,102960.96330302423,100.0,6.297658862876254,0.0,6.297658862876254,11956.242688776087,238086.02740389056,263.0,,
2011.2968938821111,102980.70654890772,100.0,6.150501672240803,0.0,6.150501672240803,11919.021914905561,238074.81406179993,264.0,,
2011.4502183293073,103000.61259159158,100.0,6.003344481605351,0.0,6.003344481605351,11928.230202763583,238063.60071970936,265.0,,
2011.6068563408326,103020.69151792594,100.0,5.8561872909699,0.0,5.8561872909699,11927.451148951537,238052.38737761872,266.0,,
2011.7670572052464,103040.95434241707,100.0,5.709030100334449,0.0,5.709030100334449,11916.216112380383,238041.17403552812,267.0,,
2011.931094234287,103061.41313108268,100.0,5.561872909698997,0.0,5.561872909698997,11903.611079075288,237944.07538550295,268.0,,
2012.0992681804012,103082.08114631989,100.0,5.414715719063546,0.0,5.414715719063546,11893.522465369813,237842.35860126867,269.0,,
