Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
185,1984.2520028543897,100.0,0.0,28.22408026755853,15541.188363971698,226702.27154578158,101624.10522567728,28.22408026755853,,
186,1984.3424470222476,100.0,0.0,28.37123745819398,15585.93615656616,226861.56769173613,101639.19040811512,28.37123745819398,,
187,1984.430609250038,100.0,0.0,28.518394648829435,15575.211689351485,227013.02195849232,101654.26312582706,28.518394648829435,,
188,1984.5172661911288,100.0,0.0,28.66555183946489,15558.183175698605,227158.02442076243,101669.30801318373,28.66555183946489,,
189,1984.6018815025475,100.0,0.0,28.812709030100336,15572.307965512036,227299.02062333946,101684.32763906036,28.812709030100336,,
190,1984.6877526406158,100.0,0.0,28.959866220735787,15386.584543036062,227439.43156404977,101699.36124072554,28.959866220735787,,
191,1984.774231696013,100.0,0.0,29.10702341137124,15427.20389238014,227583.732744471,101714.44696231553,29.10702341137124,,
192,1984.8614021317721,100.0,0.0,29.25418060200669,15239.152413254977,227737.55098198663,101729.57700669073,29.25418060200669,,
193,1984.9487579122622,100.0,0.0,29.401337792642146,15301.410248813769,227907.97843537616,101744.74544241172,29.401337792642146,,
194,1985.0366160338015,100.0,0.0,29.548494983277596,15085.790835681708,228033.11351662563,101759.94970732288,29.548494983277596,,
195,1985.126405182861,100.0,0.0,29.695652173913047,15078.988504657633,228193.27373106958,101775.2158494914,29.695652173913047,,
196,1985.215193509319,100.0,0.0,29.842809364548497,15021.911254516604,228406.81274826676,101790.52187161494,29.842809364548497,,
197,1985.3039589365967,100.0,0.0,29.989966555183948,14952.373869513463,228694.40005882335,101805.8388956462,29.989966555183948,,
198,1985.3929784439497,100.0,0.0,30.1371237458194,14880.168993110332,228944.90757195707,101821.18553323756,30.1371237458194,,
199,1985.4823451736115,100.0,0.0,30.284280936454852,14799.794110969944,229133.8522794827,101836.56741947074,30.284280936454852,,
200,1985.5720548702975,100.0,0.0,30.431438127090303,14721.951219148825,229277.84484854448,101851.98603270027,30.431438127090303,,
201,1985.6620076744,100.0,0.0,30.578595317725757,14640.78315597269,229541.86963892644,101867.43993374516,30.578595317725757,,
202,1985.7523423622922,100.0,0.0,30.725752508361207,14561.871597710617,229777.62801555987,101882.92985719399,30.725752508361207,,
203,1985.842784894178,100.0,0.0,30.872909698996654,14482.724287317267,230269.54556251966,101898.45384280598,30.872909698996654,,
204,1985.9333859198355,100.0,0.0,31.02006688963211,14402.36519776966,229677.40862949306,101914.0085540584,31.02006688963211,,
205,1986.0241362083102,100.0,0.0,31.16722408026756,14314.085839128782,228357.59462284384,101929.59469146967,31.16722408026756,,
206,1986.1151168614817,100.0,0.0,31.314381270903013,14225.99129826573,228194.23002672807,101945.21344894865,31.314381270903013,,
207,1986.2062375513633,100.0,0.0,31.461538461538463,14137.368466661246,228171.26113353905,101960.86475919161,31.461538461538463,,
208,1986.2972986262594,100.0,0.0,31.60869565217391,14052.478613275433,228384.9395292784,101976.54412766581,31.60869565217391,,
209,1986.3884864347735,100.0,0.0,31.755852842809368,13963.358881872842,228456.10581747125,101992.25137558782,31.755852842809368,,
210,1986.4800855772285,100.0,0.0,31.90301003344482,13872.795955161931,228721.4976817587,102007.99401640597,31.90301003344482,,
211,1986.5720797891906,100.0,0.0,32.05016722408027,13776.470146359785,228831.93898032373,102023.77644805562,32.05016722408027,,
212,1986.664521422455,100.0,0.0,32.19732441471572,13674.02896734616,228754.89254359444,102039.59943069382,32.19732441471572,,
213,1986.7573455200184,100.0,0.0,32.34448160535118,13575.620615385846,228426.08549991014,102055.46294258202,32.34448160535118,,
214,1986.8504904526467,100.0,0.0,32.491638795986624,13475.365714595537,228417.0242677896,102071.36511518795,32.491638795986624,,
215,1986.9438830247511,100.0,0.0,32.63879598662207,13373.809542766954,228511.0987877797,102087.30390802959,32.63879598662207,,
216,1987.0380891893442,100.0,0.0,32.785953177257525,13242.387445735478,228590.63220720203,102103.28752973616,32.785953177257525,,
217,1987.1332071456363,100.0,0.0,32.93311036789298,13131.693400044222,228439.8767863083,102119.32710921674,32.93311036789298,,
218,1987.2286841173884,100.0,0.0,33.08026755852843,13022.688658882627,228631.51592151294,102135.41550133514,33.08026755852843,,
219,1987.324565610691,100.0,0.0,33.22742474916388,12905.5288265915,228247.87058058567,102151.54459963612,33.22742474916388,,
220,1987.4212705601908,100.0,0.0,33.374581939799334,12774.77460717511,227961.9441580028,102167.72231956909,33.374581939799334,,
221,1987.5191000538407,100.0,0.0,33.52173913043479,12641.664546139426,228136.32554126583,102183.9609695729,33.52173913043479,,
222,1987.6181040291467,100.0,0.0,33.668896321070235,12500.786849630342,228051.16880191793,102200.26686680723,33.668896321070235,,
223,1987.7179646728725,100.0,0.0,33.81605351170569,12378.33248832242,227850.00793867075,102216.63598582499,33.81605351170569,,
224,1987.8184393788124,100.0,0.0,33.963210702341144,12247.493818616513,227931.87058034714,102233.05928153616,33.963210702341144,,
225,1987.919440718895,100.0,0.0,34.11036789297659,12122.654904601332,228099.5030378749,102249.53146763891,34.11036789297659,,
226,1988.0207326955,100.0,0.0,34.257525083612045,11995.580200163062,227072.8849895493,102266.04726247674,34.257525083612045,,
227,1988.122315261419,100.0,0.0,34.40468227424749,11865.04856495462,225649.6687004445,102282.60280329123,34.40468227424749,,
228,1988.2242501956873,100.0,0.0,34.551839464882946,11730.0057998887,229275.43645300934,102299.19928485727,34.551839464882946,,
229,1988.326460412856,100.0,0.0,34.6989966555184,11596.6812457614,226890.58581529118,102315.83657899442,34.6989966555184,,
230,1988.4290913934008,100.0,0.0,34.84615384615385,11453.369259356828,229064.5891240293,102332.51602157143,34.84615384615385,,
231,1988.532384027254,100.0,0.0,34.9933110367893,11309.416475638063,226239.65121638306,102349.24451571629,34.9933110367893,,
232,1988.6363008853523,100.0,0.0,35.140468227424755,11162.742202756595,227546.3200927761,102366.02585748788,35.140468227424755,,
233,1988.740651803431,100.0,0.0,35.2876254180602,11020.63393599694,228134.68219360616,102382.8563178653,35.2876254180602,,
234,1988.8452741065207,100.0,0.0,35.434782608695656,10874.914652185347,228654.06369780586,102399.72989305099,35.434782608695656,,
235,1988.9502700389617,100.0,0.0,35.58193979933111,10722.414669941652,229163.0723029821,102416.6456756118,35.58193979933111,,
236,1989.055601181482,100.0,0.0,35.72909698996656,10572.012439286247,229453.70672045328,102433.60494060852,35.72909698996656,,
237,1989.1611560587307,100.0,0.0,35.87625418060201,10418.067305610472,230555.61547098402,102450.60515850542,35.87625418060201,,
238,1989.2670754885876,100.0,0.0,36.02341137123746,10255.638490694822,227629.81772656806,102467.64698939282,36.02341137123746,,
239,1989.3733877830666,100.0,0.0,36.17056856187291,10094.074061391257,228275.38491982722,102484.73361152779,36.17056856187291,,
240,1989.479999098961,100.0,0.0,36.317725752508366,9928.926299660689,228733.6819380652,102501.86400004433,36.317725752508366,,
241,1989.5869431063215,100.0,0.0,36.46488294314381,9759.173804355858,229203.2620385857,102519.03721746776,36.46488294314381,,
242,1989.6942620617142,100.0,0.0,36.61204013377927,9585.358927645417,226034.25146035684,102536.2547906765,36.61204013377927,,
243,1989.802085973928,100.0,0.0,36.75919732441472,9403.79240081338,227200.87346087347,102553.5200389308,36.75919732441472,,
244,1989.9103756580585,100.0,0.0,36.90635451505017,9224.56677868442,227214.97234076963,102570.83482288053,36.90635451505017,,
245,1990.0189987632943,100.0,0.0,37.05351170568562,9047.80462270615,225894.55507797832,102588.19618168313,37.05351170568562,,
246,1990.1280166648464,100.0,0.0,37.20066889632107,8865.98841781516,222346.2141957113,102605.60298131735,37.20066889632107,,
247,1990.2375049757782,100.0,0.0,37.34782608695652,8678.967546327929,226228.5061715491,102623.05793611807,37.34782608695652,,
248,1990.3475426712657,100.0,0.0,37.49498327759198,8486.597245697221,227489.47081277848,102640.56412964537,37.49498327759198,,
249,1990.4582116751255,100.0,0.0,37.64214046822743,8288.737701029946,227830.72088481736,102658.12480948464,37.64214046822743,,
250,1990.5695967005213,100.0,0.0,37.78929765886288,8085.247695988103,227815.98627335115,102675.7433787764,37.78929765886288,,
251,1990.6817852781232,100.0,0.0,37.93645484949833,7875.983267652724,226408.43525444728,102693.42339585177,37.93645484949833,,
252,1990.7948679248275,100.0,0.0,38.08361204013378,7660.7947708491165,228075.0791188013,102711.16858004186,38.08361204013378,,
253,1990.9089384208687,100.0,0.0,38.23076923076923,7439.525878501876,228900.26420373798,102728.98282232288,38.23076923076923,,
254,1991.0240941761747,100.0,0.0,38.37792642140469,7212.012253212391,229208.66400586523,102746.87019994236,38.37792642140469,,
255,1991.140436680187,100.0,0.0,38.525083612040135,6978.080903071156,228933.14489386845,102764.83499464969,38.525083612040135,,
256,1991.258072030521,100.0,0.0,38.67224080267559,6737.549947603509,228729.13865403397,102782.88171441919,38.67224080267559,,
257,1991.3771115354787,100.0,0.0,38.81939799331104,6490.229023529257,228430.41030641473,102801.01511856314,38.81939799331104,,
258,1991.4976723955224,100.0,0.0,38.96655518394649,6249.778052933793,226168.28704080608,102819.24024631592,38.96655518394649,,
259,1991.61987847035,100.0,0.0,39.113712374581944,6002.717073454866,226385.91123580644,102837.56244919769,39.113712374581944,,
260,1991.7438611428206,100.0,0.0,39.2608695652174,5748.830838902159,230460.03339579457,102855.98742759267,39.2608695652174,,
261,1991.8697602931893,100.0,0.0,39.408026755852845,5487.933036376904,229405.21530437484,102874.52127212237,39.408026755852845,,
262,1991.9977254016067,100.0,0.0,39.5551839464883,5219.846029743752,228114.95388291875,102893.17051054057,39.5551839464883,,
263,1992.127916800887,100.0,0.0,39.702341137123746,4944.413700915436,225069.34830446963,102911.94216106487,39.702341137123746,,
264,1992.2605071065464,100.0,0.0,39.8494983277592,4661.523064966726,212438.08589645033,102930.84379326312,39.8494983277592,,
265,1992.3956828571802,100.0,0.0,39.996655518394654,4371.141369625171,226263.6658438431,102949.88359786269,39.996655518394654,,
266,1992.5336464057832,100.0,0.0,40.1438127090301,4073.381652828298,226673.08754050723,102969.07046715863,40.1438127090301,,
267,1992.674618112019,100.0,0.0,40.290969899665555,3768.623143150301,229419.0452447008,102988.41408808058,40.290969899665555,,
268,1992.8188388973638,100.0,0.0,40.43812709030101,3457.7435527369316,227494.643304595,103007.92505046229,40.43812709030101,,
269,1992.9665732402802,100.0,0.0,40.585284280936456,3156.2754275855395,229000.7305388773,103027.61497367326,40.585284280936456,,
270,1993.118112708213,100.0,0.0,40.73244147157191,2860.2619480052535,230546.36833130306,103047.49665556315,40.73244147157191,,
271,1993.2737801487672,100.0,0.0,40.87959866220736,2569.3395378163095,228055.98381421753,103067.58424869431,40.87959866220736,,
272,1993.4339346960076,100.0,0.0,41.02675585284281,2296.68038592338,229824.88134751067,103087.89347017834,41.02675585284281,,
273,1993.5989777923946,100.0,0.0,41.173913043478265,2070.7349523990392,227492.40986139825,103108.44185320284,41.173913043478265,,
274,1993.769360486617,100.0,0.0,41.32107023411372,1943.8162460249655,228205.03831320535,103129.2490506963,41.32107023411372,,
275,1993.9455923486053,100.0,0.0,41.468227424749166,1901.6973684378452,228521.72754389368,103150.33720476492,41.468227424749166,,
276,1994.1282524543337,100.0,0.0,41.61538461538462,1859.0809853116891,229123.46400317864,103171.73139988528,41.61538461538462,,
277,1994.3180030474607,100.0,0.0,41.76254180602007,1815.414932424768,227952.40920909448,103193.46022384538,41.76254180602007,,
278,1994.5156067038458,100.0,0.0,41.90969899665552,1770.5708377898925,226979.65036576384,103215.55646886455,41.90969899665552,,
279,1994.7219481362267,100.0,0.0,42.056856187290975,1724.4951411912534,226144.9212097071,103238.05801729977,42.056856187290975,,
280,1994.938062235987,100.0,0.0,42.20401337792642,1677.3577503402355,226356.24363119883,103261.00897374607,42.20401337792642,,
281,1995.1651706190517,100.0,0.0,42.35117056856188,1629.1520699956732,226392.96617014008,103284.4611308378,42.35117056856188,,
282,1995.404729986532,100.0,0.0,42.49832775919733,1579.8689999387095,226246.79763029437,103308.47589469698,42.49832775919733,,
283,1995.6584971751981,100.0,0.0,42.64548494983278,1529.4987409604755,226030.57801282764,103333.12685479189,42.64548494983278,,
284,1995.9286183796075,100.0,0.0,42.79264214046823,1478.0267670486428,225662.32421617958,103358.50327692078,42.79264214046823,,
285,1996.2177540771627,100.0,0.0,42.939799331103686,1425.362570321996,225175.37084006297,103384.71494802544,42.939799331103686,,
286,1996.5292585121788,100.0,0.0,43.08695652173913,1371.295876276792,224595.5265111895,103411.8990574739,43.08695652173913,,
287,1996.8674446090993,100.0,0.0,43.23411371237459,1316.0769419935418,223941.59113135832,103440.23023484847,43.23411371237459,,
288,1997.2379890972252,100.0,0.0,43.381270903010034,1259.6635252311066,223230.5042144873,103469.93567192633,43.381270903010034,,
289,1997.6485755657225,100.0,0.0,43.52842809364549,1202.0481692040726,222473.34154060527,103501.3187601051,43.52842809364549,,
290,1998.10996882743,100.0,0.0,43.67558528428094,1143.1512711130688,221682.2061638156,103534.79778776756,43.67558528428094,,
291,1998.6379134293322,100.0,0.0,43.82274247491639,1082.629829742244,220863.57260363363,103570.97287285372,43.82274247491639,,
292,1999.2567718028574,100.0,0.0,43.96989966555184,1020.6404457626976,220025.56905021422,103610.75051195006,43.96989966555184,,
293,2000.00718337559,100.0,0.0,44.1170568561873,957.3136164639938,219170.81410818725,103655.59751604324,44.1170568561873,,
294,2000.9647071878708,100.0,0.0,44.264214046822744,893.0330806166291,218301.40886175307,103708.131718291,44.264214046822744,,
295,2002.295351115958,100.0,0.0,44.4113712374582,829.484996992737,217316.43776244958,103773.78647375295,44.4113712374582,,
296,2004.4920745020922,100.0,0.0,44.55852842809365,764.1056676193381,216348.13768145317,103867.35895061708,44.55852842809365,,
297,2010.2033120332735,100.0,0.0,44.7056856187291,704.4275075747553,215491.57512650662,104059.30550025725,44.7056856187291,,
298,2041.294022661692,100.0,0.0,44.85284280936455,688.4957478034936,215304.69393119094,104900.14590415261,44.85284280936455,,
299,2078.7992586076043,100.0,0.0,45.0,650.1031765050327,215294.1322135326,106459.8995577001,45.0,,
0,2078.7992586076043,100.0,4.897749913965257e-24,4.897749913965257e-24,10385.08883049954,140513.29981622513,106459.8995577001,,,
1,2078.9192586088043,99.98559999956872,0.2400000047880722,0.2400000047880722,11279.000541360749,159040.50007805467,106459.8995577001,,,
2,2079.0392586100043,99.94239999827496,0.4800000095748218,0.4800000095748218,10385.08883053013,140512.9077301434,106459.8995577001,,,
3,2079.159258611204,99.87039999611886,0.7200000143599177,0.7200000143599177,11279.00054139898,159039.61251153465,106459.8995577001,,,
4,2079.279258612404,99.76959999310073,0.9600000191428876,0.9600000191428876,10385.088830579263,140511.73148117695,106459.8995577001,,,
5,2079.399258613604,99.63999998922075,1.200000023923023,1.200000023923023,11279.000541464491,159037.83740122593,106459.8995577001,,,
6,2079.519258614804,99.48159998447944,1.44000002869919,1.44000002869919,10385.088830670997,140509.7711002457,106459.8995577001,,,
7,2079.639258616004,99.29439997887737,1.6800000334694043,1.6800000334694043,11279.000541602089,159035.17479400133,106459.8995577001,,,
8,2079.759258617204,99.07839997241544,1.920000038229698,1.920000038229698,10385.088830900328,140507.0266399965,106459.8995577001,,,
