Unnamed: 0,time,altitude,w,speed,thrust,power,x,u,alpha,CL
189,2002.6138777940307,100.0,0.0,28.812709030100336,19394.56576008995,233919.84099399933,101693.42701299155,28.812709030100336,,
190,2002.7128403452418,100.0,0.0,28.959866220735787,19349.29985725457,234046.24448045107,101708.85506327753,28.959866220735787,,
191,2002.8118096179244,100.0,0.0,29.10702341137124,19308.10813873019,234172.64796690282,101724.31528702921,29.10702341137124,,
192,2002.9107935052311,100.0,0.0,29.25418060200669,19257.862512574615,234299.05145335456,101739.80494946247,29.25418060200669,,
193,2003.0097158395738,100.0,0.0,29.401337792642146,19200.296952290715,234425.4549398063,101755.32305102632,29.401337792642146,,
194,2003.1092899660214,100.0,0.0,29.548494983277596,19127.19454084044,234551.85842625806,101770.87900078188,29.548494983277596,,
195,2003.209614153558,100.0,0.0,29.695652173913047,19052.270721887427,234678.2619127098,101786.48492723344,29.695652173913047,,
196,2003.3104864565223,100.0,0.0,29.842809364548497,18992.83977609229,234804.66539916157,101802.13958558801,29.842809364548497,,
197,2003.4119125921275,100.0,0.0,29.989966555183948,18925.234973461625,234931.06888561332,101817.84033481618,29.989966555183948,,
198,2003.5151659393002,100.0,0.0,30.1371237458194,18796.14458887788,235057.47237206507,101833.606691876,30.1371237458194,,
199,2003.6202518115704,100.0,0.0,30.284280936454852,18720.73436769222,235138.88768305557,101849.45845079649,30.284280936454852,,
200,2003.725993976965,100.0,0.0,30.431438127090303,18654.668137647837,235213.51187387962,101865.37860265543,30.431438127090303,,
201,2003.8319716925434,100.0,0.0,30.578595317725757,18589.138312475658,235286.67261322404,101881.3433667448,30.578595317725757,,
202,2003.938197706423,100.0,0.0,30.725752508361207,18519.898463096728,235367.36530349593,101897.34670290998,30.725752508361207,,
203,2004.0446197277856,100.0,0.0,30.872909698996654,18453.18687300089,235458.591931301,101913.38810661659,30.872909698996654,,
204,2004.1511912820106,100.0,0.0,31.02006688963211,18383.599638644635,235691.61218882282,101929.46614793102,31.02006688963211,,
205,2004.2578958155063,100.0,0.0,31.16722408026756,18314.043540118295,235924.63244634465,101945.5799243387,31.16722408026756,,
206,2004.3647588767947,100.0,0.0,31.314381270903013,18240.658716304424,236157.65270386648,101961.72964025353,31.314381270903013,,
207,2004.4717572313652,100.0,0.0,31.461538461538463,18169.064963926772,236390.6729613883,101977.91539454288,31.461538461538463,,
208,2004.5788721606682,100.0,0.0,31.60869565217391,18093.067008107537,236623.6932189101,101994.1365907324,31.60869565217391,,
209,2004.6863207737617,100.0,0.0,31.755852842809368,18009.14889344801,236856.71347643193,102010.39643582555,31.755852842809368,,
210,2004.7941937629303,100.0,0.0,31.90301003344482,17925.173988236314,237089.73373395376,102026.69992313055,31.90301003344482,,
211,2004.9024194383596,100.0,0.0,32.05016722408027,17840.120622406033,237322.7539914756,102043.04751782156,32.05016722408027,,
212,2005.0109630287918,100.0,0.0,32.19732441471572,17753.66940873845,237365.60054156047,102059.437682818,32.19732441471572,,
213,2005.119792543374,100.0,0.0,32.34448160535118,17667.988080210256,237392.28933237103,102075.86948901106,32.34448160535118,,
214,2005.2288227713857,100.0,0.0,32.491638795986624,17581.994185825468,236940.5053264207,102092.34116800792,32.491638795986624,,
215,2005.3394454957677,100.0,0.0,32.63879598662207,17440.518742267963,236488.7213204704,102108.87415596863,32.63879598662207,,
216,2005.4516583069747,100.0,0.0,32.785953177257525,17348.125017902625,236281.60800474416,102125.49152227891,32.785953177257525,,
217,2005.5642994387263,100.0,0.0,32.93311036789298,17251.18054545111,236074.49468901794,102142.17479966056,32.93311036789298,,
218,2005.6771908829617,100.0,0.0,33.08026755852843,17159.88420162269,235867.38137329172,102158.9023590826,33.08026755852843,,
219,2005.7902119009755,100.0,0.0,33.22742474916388,17064.66614627886,235660.26805756552,102175.66940014838,33.22742474916388,,
220,2005.9033715256596,100.0,0.0,33.374581939799334,16969.276206338858,235453.1547418393,102192.47415152876,33.374581939799334,,
221,2006.0165956500896,100.0,0.0,33.52173913043479,16872.319005065365,235246.04142611308,102209.31558105876,33.52173913043479,,
222,2006.1299366303058,100.0,0.0,33.668896321070235,16770.621593518717,235038.92811038686,102226.1933728598,33.668896321070235,,
223,2006.2434787398608,100.0,0.0,33.81605351170569,16666.273070726893,235389.59912982536,102243.10987324803,33.81605351170569,,
224,2006.3571306303547,100.0,0.0,33.963210702341144,16563.839830478628,235740.2701492639,102260.06502607118,33.963210702341144,,
225,2006.4708330313208,100.0,0.0,34.11036789297659,16460.21705779115,236090.9411687024,102277.0563378471,34.11036789297659,,
226,2006.5846087397913,100.0,0.0,34.257525083612045,16355.073217312882,236441.61218814092,102294.08322357404,34.257525083612045,,
227,2006.6984471305504,100.0,0.0,34.40468227424749,16247.202067685152,236792.28320757943,102311.14591828945,34.40468227424749,,
228,2006.8123820834658,100.0,0.0,34.551839464882946,16136.079482290635,237142.95422701797,102328.24485453842,34.551839464882946,,
229,2006.9264848100604,100.0,0.0,34.6989966555184,16020.685587384363,237493.62524645647,102345.38188826198,34.6989966555184,,
230,2007.0408090856042,100.0,0.0,34.84615384615385,15902.60554782477,237540.1527576324,102362.55925022338,34.84615384615385,,
231,2007.1555361733115,100.0,0.0,34.9933110367893,15776.12701696833,237547.73704573212,102379.78113479071,34.9933110367893,,
232,2007.2708640273047,100.0,0.0,35.140468227424755,15646.177170439434,237462.15312339622,102397.05432938311,35.140468227424755,,
233,2007.3865338690248,100.0,0.0,35.2876254180602,15523.90278546898,237376.56920106028,102414.37796778615,35.2876254180602,,
234,2007.5022486818125,100.0,0.0,35.434782608695656,15399.51470095026,237490.82145702053,102431.74242989851,35.434782608695656,,
235,2007.6180118566067,100.0,0.0,35.58193979933111,15271.669471482372,237594.74820526378,102449.1425991036,35.58193979933111,,
236,2007.7338614303048,100.0,0.0,35.72909698996656,15140.329015376845,237713.03683242545,102466.57923584344,35.72909698996656,,
237,2007.8498386299948,100.0,0.0,35.87625418060201,15005.281970467857,237831.32545958715,102484.05378891334,35.87625418060201,,
238,2007.9659840333427,100.0,0.0,36.02341137123746,14866.63014356756,237927.9657448612,102501.56777596597,36.02341137123746,,
239,2008.0823445409117,100.0,0.0,36.17056856187291,14724.335405454018,237994.11146731902,102519.12284138451,36.17056856187291,,
240,2008.198981963741,100.0,0.0,36.317725752508366,14584.565393689469,237619.17886067406,102536.72104040695,36.317725752508366,,
241,2008.3159641585066,100.0,0.0,36.46488294314381,14440.604474964572,237244.2462540291,102554.36484125062,36.46488294314381,,
242,2008.433362801192,100.0,0.0,36.61204013377927,14292.340138202091,236869.31364738412,102572.05693043904,36.61204013377927,,
243,2008.5512521443575,100.0,0.0,36.75919732441472,14139.676824817372,236494.38104073916,102589.80015283488,36.75919732441472,,
244,2008.6697083149604,100.0,0.0,36.90635451505017,13982.52757143201,236119.4484340942,102607.59747819479,36.90635451505017,,
245,2008.7888089853902,100.0,0.0,37.05351170568562,13820.808160023464,235744.51582744924,102625.45198375464,37.05351170568562,,
246,2008.9086333004327,100.0,0.0,37.20066889632107,13654.433021845303,235711.7711152258,102643.36684803458,37.20066889632107,,
247,2009.0292619799413,100.0,0.0,37.34782608695652,13483.312358202062,235679.02640300232,102661.34535250808,37.34782608695652,,
248,2009.1507775435268,100.0,0.0,37.49498327759198,13307.350083603682,235921.51406279736,102679.39088885265,37.49498327759198,,
249,2009.2732646222685,100.0,0.0,37.64214046822743,13126.44231234031,236164.00172259242,102697.50697027055,37.64214046822743,,
250,2009.39681033544,100.0,0.0,37.78929765886288,12940.476191950527,236406.48938238746,102715.6972459126,37.78929765886288,,
251,2009.5215047193108,100.0,0.0,37.93645484949833,12749.328944048631,236648.97704218252,102733.96551782195,37.93645484949833,,
252,2009.6474412014184,100.0,0.0,38.08361204013378,12552.86701429124,236891.46470197756,102752.31576008734,38.08361204013378,,
253,2009.774717118272,100.0,0.0,38.23076923076923,12354.068081679668,237133.9523617726,102770.75214009086,38.23076923076923,,
254,2009.9034342778307,100.0,0.0,38.37792642140469,12159.482351373226,237376.44002156766,102789.27904188324,38.37792642140469,,
255,2010.033699570748,100.0,0.0,38.525083612040135,11959.637279714512,237618.9276813627,102807.90109183434,38.525083612040135,,
256,2010.1656256366746,100.0,0.0,38.67224080267559,11754.374844790313,237861.41534115776,102826.62318680598,38.67224080267559,,
257,2010.2993315940428,100.0,0.0,38.81939799331104,11543.523641955277,238103.9030009528,102845.45052518541,38.81939799331104,,
258,2010.4349438438837,100.0,0.0,38.96655518394649,11326.897829698664,238156.35004259195,102864.38864120966,38.96655518394649,,
259,2010.5725969605282,100.0,0.0,39.113712374581944,11104.295921367177,237981.22740023118,102883.44344310867,39.113712374581944,,
260,2010.712434684635,100.0,0.0,39.2608695652174,10875.49939537101,237806.1047578704,102902.6212557042,39.2608695652174,,
261,2010.8546110370125,100.0,0.0,39.408026755852845,10640.27109950939,237894.2288514417,102921.92886822933,39.408026755852845,,
262,2010.9992915753194,100.0,0.0,39.5551839464883,10398.353412500996,237982.35294501303,102941.37358828394,39.5551839464883,,
263,2011.14665482011,100.0,0.0,39.702341137123746,10149.46614062848,238086.02740389056,102960.96330302423,39.702341137123746,,
264,2011.2968938821111,100.0,0.0,39.8494983277592,9893.30408691394,238074.81406179996,102980.70654890772,39.8494983277592,,
265,2011.4502183293073,100.0,0.0,39.996655518394654,9633.252526040042,238063.60071970936,103000.61259159158,39.996655518394654,,
266,2011.6068563408326,100.0,0.0,40.1438127090301,9382.11231745727,238052.38737761872,103020.69151792594,40.1438127090301,,
267,2011.7670572052464,100.0,0.0,40.290969899665555,9123.664998659082,238041.17403552812,103040.95434241707,40.290969899665555,,
268,2011.931094234287,100.0,0.0,40.43812709030101,8857.546840813484,237944.07538550295,103061.41313108268,40.43812709030101,,
269,2012.0992681804012,100.0,0.0,40.585284280936456,8583.357621627089,237842.3586012687,103082.08114631989,40.585284280936456,,
270,2012.2719112687466,100.0,0.0,40.73244147157191,8300.655691820737,237740.64181703443,103102.97301730582,40.73244147157191,,
271,2012.4493919832146,100.0,0.0,40.87959866220736,8008.952873973169,237638.92503280018,103124.10494161342,40.87959866220736,,
272,2012.6321207844571,100.0,0.0,41.02675585284281,7707.707505653516,237686.3841840849,103145.4949252508,41.02675585284281,,
273,2012.8205569879722,100.0,0.0,41.173913043478265,7396.318513928792,237810.2994578299,103167.16307033839,41.173913043478265,,
274,2013.015217098933,100.0,0.0,41.32107023411372,7074.115039338423,237934.2147315749,103189.13192232612,41.32107023411372,,
275,2013.2166849908479,100.0,0.0,41.468227424749166,6745.480181831485,237928.809417975,103211.426892254,41.468227424749166,,
276,2013.4256244435173,100.0,0.0,41.61538461538462,6430.716923120212,237884.05279818032,103234.07677450762,41.61538461538462,,
277,2013.6427947266557,100.0,0.0,41.76254180602007,6104.751743106768,237820.02782985347,103257.11438729108,41.76254180602007,,
278,2013.8690701690537,100.0,0.0,41.90969899665552,5766.72757010181,237782.861576543,103280.57737262889,41.90969899665552,,
279,2014.1054649945652,100.0,0.0,42.056856187290975,5415.700443401767,237727.5430338838,103304.50920615596,42.056856187290975,,
280,2014.3531652394931,100.0,0.0,42.20401337792642,5050.5962579983825,237539.3330297814,103328.96048669616,42.20401337792642,,
281,2014.613570295637,100.0,0.0,42.35117056856188,4670.2878747333525,237341.8067634274,103353.99060415648,42.35117056856188,,
282,2014.8883478320674,100.0,0.0,42.49832775919733,4273.507833963864,237144.2804970734,103379.66992796786,42.49832775919733,,
283,2015.1795075460573,100.0,0.0,42.64548494983278,3870.3695037268144,236969.06549605625,103406.08272388828,42.64548494983278,,
284,2015.489502190711,100.0,0.0,42.79264214046823,3484.589447564063,236828.78916948687,103433.33111272163,42.79264214046823,,
285,2015.8213687258062,100.0,0.0,42.939799331103686,3083.3609778149225,236610.67823993354,103461.54055125864,42.939799331103686,,
286,2016.1789307480144,100.0,0.0,43.08695652173913,2667.506047097778,236284.91940168635,103490.86760174495,43.08695652173913,,
287,2016.5670965198522,100.0,0.0,43.23411371237459,2242.4543551137913,235721.90763061107,103521.51123976466,43.23411371237459,,
288,2016.9923135483466,100.0,0.0,43.381270903010034,1824.5864800263012,235158.89585953578,103553.72984528844,43.381270903010034,,
289,2017.4632878083487,100.0,0.0,43.52842809364549,1479.5010844666554,234595.88408846047,103587.8676814219,43.52842809364549,,
290,2017.9921803762318,100.0,0.0,43.67558528428094,1313.1655630702949,234032.8723173852,103624.39807672607,43.67558528428094,,
291,2018.596712460852,100.0,0.0,43.82274247491639,1251.352103914521,233469.8605463099,103663.99778315276,43.82274247491639,,
292,2019.3041670506339,100.0,0.0,43.96989966555184,1188.272328894687,232906.84877523463,103707.68439281122,43.96989966555184,,
293,2020.1597555568524,100.0,0.0,44.1170568561873,1124.1789643342806,232176.34296234162,103757.09443306236,44.1170568561873,,
294,2021.2466984423645,100.0,0.0,44.264214046822744,1061.4293947375038,231413.58955916934,103815.1224624341,44.264214046822744,,
295,2022.7450478372266,100.0,0.0,44.4113712374582,997.2871963529298,230616.78721263807,103887.69227275913,44.4113712374582,,
296,2025.17400118866,100.0,0.0,44.55852842809365,931.853223068134,229745.65583379177,103990.51126246835,44.55852842809365,,
297,2031.1979817508377,100.0,0.0,44.7056856187291,870.8339428794013,228882.31177369057,104195.00043258072,44.7056856187291,,
298,2059.626681089184,100.0,0.0,44.85284280936455,855.9160264255914,228592.5867750384,104983.55025556535,44.85284280936455,,
299,2096.7919039855137,100.0,0.0,45.0,826.7613802725523,228383.30667340095,106476.19948291639,45.0,,
0,2096.7919039855137,100.0,2.875063881470808e-23,2.875063881470808e-23,12304.514622472148,231768.66841281523,106476.19948291639,,,
1,2096.9119039867137,99.98559999956927,0.2400000047787427,0.2400000047787427,13363.643698142992,235154.03015222953,106476.19948291639,,,
2,2097.0319039879137,99.94239999827724,0.4800000095551281,0.4800000095551281,12304.514622536712,238539.3918916438,106476.19948291639,,,
3,2097.1519039891136,99.87039999612423,0.7200000143285666,0.7200000143285666,13363.6436982237,241924.75363105812,106476.19948291639,,,
4,2097.2719039903136,99.76959999311066,0.9600000190982164,0.9600000190982164,12304.51462264048,245310.1153704724,106476.19948291639,,,
5,2097.3919039915136,99.639999989237,1.2000000238628146,1.2000000238628146,13363.643698362068,248695.47710988668,106476.19948291639,,,
6,2097.5119039927135,99.48159998450404,1.4400000286203405,1.4400000286203405,12304.514622834164,252080.83884930098,106476.19948291639,,,
7,2097.6319039939135,99.29439997891282,1.6800000333672571,1.6800000333672571,13363.643698652597,255466.20058871526,106476.19948291639,,,
8,2097.7519039951135,99.07839997246504,1.9200000380964937,1.9200000380964937,12304.51462331841,258851.56232812954,106476.19948291639,,,
9,2097.8719039963134,98.83359996516388,2.160000042790368,2.160000042790368,13363.643699621109,262236.9240675438,106476.19948291639,,,
10,2097.9919039975134,98.5599999570178,2.400000047378157,2.400000047378157,12304.5146262239,265622.28580695816,106476.19948291639,,,
11,2098.1119039987134,98.26369712849925,2.538380378548151,2.538380378548151,16146.816817754134,269007.64754637243,106476.19948291639,,,
12,2098.2319039999134,97.95920645408552,2.5364641442663336,2.5364641442663336,16146.975602520411,272393.0092857867,106476.19948291639,,,
