time,x,altitude,u,w,speed,thrust,power,Unnamed: 0,alpha,CL
1883.462677868813,97463.60834973781,100.0,17.334448160535118,0.0,17.334448160535118,13477.579680852981,235814.6447556082,188.0,,
1883.5599593250674,97473.19778254587,100.0,17.187290969899667,0.0,17.187290969899667,13416.706519228914,235784.42123513203,189.0,,
1883.6569833244143,97482.80807907727,100.0,17.040133779264217,0.0,17.040133779264217,13354.04270672651,235754.19771465583,190.0,,
1883.7528279634748,97492.42607726112,100.0,16.892976588628763,0.0,16.892976588628763,13345.85908736113,235723.97419417967,191.0,,
1883.8495799994332,97502.06856619458,100.0,16.745819397993312,0.0,16.745819397993312,13341.133592859229,235693.75067370353,192.0,,
1883.9469426005307,97511.76164540596,100.0,16.59866220735786,0.0,16.59866220735786,13329.855984528775,235663.52715322736,193.0,,
1884.043574428184,97521.48146907023,100.0,16.451505016722408,0.0,16.451505016722408,13282.43053999955,235633.3036327512,194.0,,
1884.1397234413619,97531.21187503656,100.0,16.304347826086957,0.0,16.304347826086957,13268.519560423203,235603.08011227503,195.0,,
1884.2357740646391,97540.96201322893,100.0,16.157190635451506,0.0,16.157190635451506,13273.967010724276,235572.85659179886,196.0,,
1884.3315993779163,97550.73558834463,100.0,16.010033444816052,0.0,16.010033444816052,13301.136685529451,235542.63307132266,197.0,,
1884.4270351636903,97560.52815124515,100.0,15.862876254180604,0.0,15.862876254180604,13323.02939540342,235512.40955084653,198.0,,
1884.5219926629347,97570.33574769058,100.0,15.715719063545151,0.0,15.715719063545151,13344.449956496675,235482.18603037033,199.0,,
1884.6169012160924,97580.16337484523,100.0,15.5685618729097,0.0,15.5685618729097,13288.987283193765,235451.96250989416,200.0,,
1884.7122686899195,97590.02521397956,100.0,15.421404682274249,0.0,15.421404682274249,13259.679210800514,235421.73898941802,201.0,,
1884.8078399088663,97599.92520028526,100.0,15.274247491638798,0.0,15.274247491638798,13224.613608202775,235391.51546894186,202.0,,
1884.903487584246,97609.85759491989,100.0,15.127090301003346,0.0,15.127090301003346,13231.175541618055,235361.2919484657,203.0,,
1884.9990793107931,97619.81844123782,100.0,14.979933110367892,0.0,14.979933110367892,13228.677984178006,235331.0684279895,204.0,,
1885.094528850772,97629.8043462603,100.0,14.832775919732445,0.0,14.832775919732445,13220.71144608438,235300.84490751335,205.0,,
1885.189914572589,97639.81514938541,100.0,14.68561872909699,0.0,14.68561872909699,13208.628420660007,235270.6213870372,206.0,,
1885.2853465121589,97649.8537631192,100.0,14.53846153846154,0.0,14.53846153846154,13192.776416843795,235240.39786656102,207.0,,
1885.3807816894864,97659.9212352554,100.0,14.391304347826088,0.0,14.391304347826088,13174.055310629605,235210.17434608485,208.0,,
1885.476183838508,97670.01632160996,100.0,14.244147157190636,0.0,14.244147157190636,13160.833800507799,235179.95082560868,209.0,,
1885.571540592708,97680.1382425126,100.0,14.096989966555183,0.0,14.096989966555183,13115.108795835862,235149.7273051325,210.0,,
1885.666840191826,97690.28659492882,100.0,13.949832775919734,0.0,13.949832775919734,13103.012309257694,235119.50378465632,211.0,,
1885.7620589638027,97700.46078667458,100.0,13.802675585284282,0.0,13.802675585284282,13088.42906171762,235089.28026418018,212.0,,
1885.8575691562914,97710.66642628243,100.0,13.65551839464883,0.0,13.65551839464883,13048.854484539215,235059.05674370402,213.0,,
1885.9538012247092,97720.91657341753,100.0,13.50836120401338,0.0,13.50836120401338,13032.050260515894,235028.83322322785,214.0,,
1886.050996361306,97731.22238096395,100.0,13.361204013377929,0.0,13.361204013377929,13014.662622292804,234998.60970275168,215.0,,
1886.1492637725298,97741.58994718023,100.0,13.214046822742477,0.0,13.214046822742477,12933.377687183605,234968.3861822755,216.0,,
1886.2484710217896,97752.01933078366,100.0,13.066889632107024,0.0,13.066889632107024,12852.092752074406,234938.16266179935,217.0,,
1886.348596683628,97762.50844076514,100.0,12.919732441471574,0.0,12.919732441471574,12827.523138241022,234907.93914132318,218.0,,
1886.4495342191344,97773.05556292033,100.0,12.77257525083612,0.0,12.77257525083612,12802.780586181645,234854.25634070233,219.0,,
1886.551853272533,97783.66881499745,100.0,12.62541806020067,0.0,12.62541806020067,12766.157964503329,235305.82324796787,220.0,,
1886.6558347671876,97794.36289549526,100.0,12.47826086956522,0.0,12.47826086956522,12735.322346862957,235757.3901552334,221.0,,
1886.7615442692095,97805.14428861365,100.0,12.331103678929766,0.0,12.331103678929766,12831.201433989463,236208.957062499,222.0,,
1886.8691094926262,97816.01700590744,100.0,12.183946488294316,0.0,12.183946488294316,12927.08052111597,236660.52396976453,223.0,,
1886.9780771146293,97826.97629967702,100.0,12.036789297658864,0.0,12.036789297658864,12898.877152106199,237112.09087703007,224.0,,
1887.0886012064232,97838.01781866972,100.0,11.889632107023411,0.0,11.889632107023411,12866.415648161892,237563.65778429565,225.0,,
1887.2010367957175,97849.15092491177,100.0,11.74247491638796,0.0,11.74247491638796,12870.425481270471,238015.22469156116,226.0,,
1887.3152614501853,97860.38035897032,100.0,11.595317725752508,0.0,11.595317725752508,12820.243678844981,238466.79159882673,227.0,,
1887.43116649273,97871.70295407255,100.0,11.448160535117058,0.0,11.448160535117058,12817.203684025468,238918.3585060923,228.0,,
1887.5486407705253,97883.11567010835,100.0,11.301003344481606,0.0,11.301003344481606,12810.381508298351,239369.92541335785,229.0,,
1887.6675660674189,97894.61523625102,100.0,11.153846153846157,0.0,11.153846153846157,12798.616477585643,239821.4923206234,230.0,,
1887.787817628856,97906.19807670217,100.0,11.006688963210705,0.0,11.006688963210705,12782.064342131816,240273.05922788897,231.0,,
1887.9092662001804,97917.86035068567,100.0,10.859531772575252,0.0,10.859531772575252,12765.949299655813,240291.11031218388,232.0,,
1888.0317894337518,97929.59818546505,100.0,10.7123745819398,0.0,10.7123745819398,12746.272253055178,240198.19159391738,233.0,,
1888.155365958787,97941.40954516626,100.0,10.56521739130435,0.0,10.56521739130435,12704.537226829007,239917.9767315937,234.0,,
1888.2799978083917,97953.29455704123,100.0,10.418060200668895,0.0,10.418060200668895,12643.33131972283,239637.76186927003,235.0,,
1888.40570299014,97965.2540444051,100.0,10.270903010033445,0.0,10.270903010033445,12578.658470221606,239357.54700694635,236.0,,
1888.5325109158696,97977.289326419,100.0,10.123745819397994,0.0,10.123745819397994,12512.859165588565,239077.33214462266,237.0,,
1888.6604618806984,97989.40213679796,100.0,9.976588628762542,0.0,9.976588628762542,12448.029572702257,238797.11728229898,238.0,,
1888.7896059893228,98001.59460320808,100.0,9.829431438127092,0.0,9.829431438127092,12385.541955933157,238516.9024199753,239.0,,
1888.9200000101278,98013.86917833559,100.0,9.68227424749164,0.0,9.68227424749164,12334.821267564768,238236.6875576516,240.0,,
1889.051706819989,98026.22857869862,100.0,9.535117056856189,0.0,9.535117056856189,12321.953674188422,237956.47269532792,241.0,,
1889.1847970781946,98038.67580986633,100.0,9.387959866220736,0.0,9.387959866220736,12351.464133766647,237676.25783300423,242.0,,
1889.3189391124404,98051.2066644813,100.0,9.240802675585286,0.0,9.240802675585286,12356.091493945583,237396.04297068054,243.0,,
1889.4538076453466,98063.80958167976,100.0,9.093645484949834,0.0,9.093645484949834,12380.05116518984,237115.8281083569,244.0,,
1889.5894968336854,98076.48069600892,100.0,8.946488294314381,0.0,8.946488294314381,12395.90048932579,236835.61324603317,245.0,,
1889.7257354429585,98089.21704834822,100.0,8.79933110367893,0.0,8.79933110367893,12384.434381297084,236555.3983837095,246.0,,
1889.8622650371005,98102.00907005752,100.0,8.652173913043478,0.0,8.652173913043478,12370.237395632168,236603.45292499862,247.0,,
1889.999209586157,98114.85444475929,100.0,8.505016722408026,0.0,8.505016722408026,12372.669272157727,236936.78124617875,248.0,,
1890.1366938507983,98127.75800053639,100.0,8.357859531772576,0.0,8.357859531772576,12376.708165991256,237270.1095673589,249.0,,
1890.2748436035376,98140.72467267557,100.0,8.210702341137125,0.0,8.210702341137125,12374.983699489387,237603.43788853902,250.0,,
1890.413785920158,98153.75951403826,100.0,8.063545150501673,0.0,8.063545150501673,12366.062298364317,237936.76620971915,251.0,,
1890.5536495976037,98166.86770939748,100.0,7.916387959866221,0.0,7.916387959866221,12348.496632824343,237873.64737454813,252.0,,
1890.6945656859782,98180.0545946773,100.0,7.76923076923077,0.0,7.76923076923077,12329.133379119678,237765.67580780858,253.0,,
1890.836668116319,98193.32568063069,100.0,7.622073578595319,0.0,7.622073578595319,12320.145175166237,237884.6556826564,254.0,,
1890.980094409198,98206.686680424,100.0,7.474916387959867,0.0,7.474916387959867,12249.099937685867,236800.56536326732,255.0,,
1891.1249864575402,98220.14354080368,100.0,7.327759197324415,0.0,7.327759197324415,12224.576227680678,235716.4750438783,256.0,,
1891.2714913832328,98233.70247678847,100.0,7.1806020066889635,0.0,7.1806020066889635,12081.511949766793,234632.38472448927,257.0,,
1891.419762473033,98247.37001006278,100.0,7.033444816053512,0.0,7.033444816053512,12060.39110713041,233548.29440510023,258.0,,
1891.569960203631,98261.15301144999,100.0,6.886287625418061,0.0,6.886287625418061,11972.026043711172,234557.94581885234,259.0,,
1891.7222533700105,98275.05874802276,100.0,6.739130434782609,0.0,6.739130434782609,12122.343333411241,235567.59723260446,260.0,,
1891.876820335081,98289.0949355814,100.0,6.591973244147158,0.0,6.591973244147158,12216.727952838313,236577.24864635654,261.0,,
1892.033850422941,98303.26979741224,100.0,6.4448160535117065,0.0,6.4448160535117065,12203.792325910323,237586.90006010866,262.0,,
1892.1935454827656,98317.59213044053,100.0,6.297658862876254,0.0,6.297658862876254,12194.786462090871,237619.8083443861,263.0,,
1892.356121656232,98332.07138013141,100.0,6.150501672240803,0.0,6.150501672240803,12187.194341006083,237675.1519759059,264.0,,
1892.521811387968,98346.71772577702,100.0,6.003344481605351,0.0,6.003344481605351,12181.431033150237,237756.1968736826,265.0,,
1892.6908657277088,98361.54217816658,100.0,5.8561872909699,0.0,5.8561872909699,12187.902913244041,237890.2747090353,266.0,,
1892.8635569826977,98376.55669207146,100.0,5.709030100334449,0.0,5.709030100334449,12176.99250105505,238024.352544388,267.0,,
1893.040181794061,98391.77429654567,100.0,5.561872909698997,0.0,5.561872909698997,12169.296219360544,238039.69383813947,268.0,,
1893.221064725973,98407.20924673362,100.0,5.414715719063546,0.0,5.414715719063546,12146.719876568148,238069.93289299269,269.0,,
1893.406562482752,98422.87720181508,100.0,5.267558528428094,0.0,5.267558528428094,12149.960012306437,238100.1719478459,270.0,,
1893.597068892329,98438.7954348494,100.0,5.120401337792643,0.0,5.120401337792643,12151.818357431044,238130.41100269914,271.0,,
1893.7930208423402,98454.98308188756,100.0,4.973244147157191,0.0,4.973244147157191,12147.182105724407,238160.77385766845,272.0,,
1893.9949053909015,98471.46143962958,100.0,4.826086956521739,0.0,4.826086956521739,12140.039129315597,238136.1113486374,273.0,,
1894.2032683656946,98488.25432377413,100.0,4.678929765886288,0.0,4.678929765886288,12132.87933134338,238101.2492893391,274.0,,
1894.4187248192334,98505.38850353927,100.0,4.531772575250836,0.0,4.531772575250836,12123.007385260054,238010.39400614824,275.0,,
1894.6419718927684,98522.89423319952,100.0,4.384615384615385,0.0,4.384615384615385,12113.455230967691,237915.92870232835,276.0,,
1894.8738047214833,98540.80590754193,100.0,4.237458193979934,0.0,4.237458193979934,12100.031367663145,237749.4395640667,277.0,,
1895.115136405066,98559.16287871824,100.0,4.090301003344482,0.0,4.090301003344482,12090.655465986329,237639.26961210297,278.0,,
1895.3670231823626,98578.01048355825,100.0,3.9431438127090304,0.0,3.9431438127090304,12065.329649441435,237343.9883276295,279.0,,
1895.6306968200606,98597.40135247752,100.0,3.795986622073579,0.0,3.795986622073579,12049.45336173606,237048.707043156,280.0,,
1895.9076063878301,98617.39709479216,100.0,3.648829431438127,0.0,3.648829431438127,12030.645306716046,236773.75500107664,281.0,,
1896.1994736254192,98638.07050435593,100.0,3.5016722408026757,0.0,3.5016722408026757,12012.209446223276,236499.53740176072,282.0,,
1896.5083663768353,98659.50848214055,100.0,3.3545150501672243,0.0,3.3545150501672243,11990.842545713764,236038.32317521243,283.0,,
1896.8367995553724,98681.81598997676,100.0,3.207357859531773,0.0,3.207357859531773,11966.64375073387,235577.10894866413,284.0,,
1897.1878738463472,98705.12148057124,100.0,3.0602006688963215,0.0,3.0602006688963215,11940.061840779152,235115.89472211586,285.0,,
1897.5654753687788,98729.5845568225,100.0,2.9130434782608696,0.0,2.9130434782608696,11910.522599998361,234654.6804955676,286.0,,
1897.9745629004863,98755.40698664627,100.0,2.765886287625418,0.0,2.765886287625418,11878.808126284153,234193.4662690193,287.0,,
1898.4216063422086,98782.84910608118,100.0,2.618729096989967,0.0,2.618729096989967,11843.999663861177,233732.252042471,288.0,,
1898.9152589083003,98812.25491011163,100.0,2.471571906354515,0.0,2.471571906354515,11807.391104476892,233271.0378159227,289.0,,
1899.4674676379914,98844.09229264176,100.0,2.3244147157190636,0.0,2.3244147157190636,11767.777650313896,232809.82358937443,290.0,,
1900.0953447616628,98879.020316812,100.0,2.177257525083612,0.0,2.177257525083612,11727.065842700158,232348.60936282616,291.0,,
1900.8246821267676,98918.01059569052,100.0,2.0301003344481607,0.0,2.0301003344481607,11683.229751704415,231750.900746421,292.0,,
1901.6970673470023,98962.5866219372,100.0,1.882943143812709,0.0,1.882943143812709,11639.081055204144,231156.20273468707,293.0,,
1902.7855036879275,99015.33544488432,100.0,1.7357859531772577,0.0,1.7357859531772577,11591.39934260693,230524.41413532724,294.0,,
1904.2377542655315,99081.23322791267,100.0,1.588628762541806,0.0,1.588628762541806,11544.644221552468,229910.39408062873,295.0,,
1906.4322906895866,99172.12121834898,100.0,1.4414715719063549,0.0,1.4414715719063549,11489.206794784155,229199.2056344107,296.0,,
1910.7911540059179,99328.46230102186,100.0,1.294314381270903,0.0,1.294314381270903,11446.551547395446,228645.40626995536,297.0,,
1921.940626205817,99686.43567881804,100.0,1.1471571906354514,0.0,1.1471571906354514,11409.732835898712,227958.16856817834,298.0,,
1937.0837485539946,100288.83740445378,100.0,1.0,0.0,1.0,11375.014875754747,227223.98185787935,299.0,,
1937.0837485539946,100288.83740445378,100.0,,2.875063881470808e-23,2.875063881470808e-23,11742.088777813644,230698.52242925685,0.0,,
1937.2037485551946,100288.83740445378,99.98559999956927,,0.2400000047787427,0.2400000047787427,12109.162679872543,234173.06300063437,1.0,,
1937.3237485563945,100288.83740445378,99.94239999827724,,0.4800000095551281,0.4800000095551281,12476.23658193144,237647.60357201184,2.0,,
1937.4437485575945,100288.83740445378,99.87039999612423,,0.7200000143285666,0.7200000143285666,12843.310483990335,241122.14414338933,3.0,,
1937.5637485587945,100288.83740445378,99.76959999311066,,0.9600000190982164,0.9600000190982164,13210.384386049234,244596.6847147668,4.0,,
1937.6837485599945,100288.83740445378,99.639999989237,,1.2000000238628146,1.2000000238628146,13577.458288108131,248071.2252861443,5.0,,
1937.8037485611944,100288.83740445378,99.48159998450404,,1.4400000286203405,1.4400000286203405,13944.532190167029,251545.7658575218,6.0,,
1937.9237485623944,100288.83740445378,99.29439997891282,,1.6800000333672571,1.6800000333672571,14311.606092225926,255020.3064288993,7.0,,
1938.0437485635944,100288.83740445378,99.07839997246504,,1.9200000380964937,1.9200000380964937,14678.679994284823,258494.84700027676,8.0,,
1938.1637485647943,100288.83740445378,98.83359996516388,,2.160000042790368,2.160000042790368,15045.75389634372,261969.38757165425,9.0,,
1938.2837485659943,100288.83740445378,98.5599999570178,,2.400000047378157,2.400000047378157,15412.827798402619,265443.9281430318,10.0,,
1938.4037485671945,100288.83740445378,98.26369712849925,,2.538380378548151,2.538380378548151,15779.901700461514,268918.4687144092,11.0,,
1938.5237485683945,100288.83740445378,97.95920645408552,,2.5364641442663336,2.5364641442663336,16146.975602520411,272393.0092857867,12.0,,
1938.6437485695944,100288.83740445378,97.65494642322264,,2.5345363194060058,2.5345363194060058,16147.134262058442,272393.00929741707,13.0,,
1938.7637485707944,100288.83740445378,97.35091842624011,,2.532596912965513,2.532596912965513,16147.29280037685,272393.00929622917,14.0,,
