time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
4281.126226333197,216796.1697981396,100.0,28.812709030100336,0.0,28.812709030100336,13510.285541500596,214360.2606634172,Second Transition,110.0,,
4281.234548638111,216803.78613373416,100.0,28.66555183946489,0.0,28.66555183946489,13562.997118511583,215064.9501152307,Second Transition,111.0,,
4281.336687686879,216811.23915427827,100.0,28.518394648829435,0.0,28.518394648829435,13565.666063789551,215769.63956704419,Second Transition,112.0,,
4281.439969163086,216818.67916889308,100.0,28.37123745819398,0.0,28.37123745819398,13632.980797124936,216474.32901885768,Second Transition,113.0,,
4281.544192485596,216826.16785349842,100.0,28.22408026755853,0.0,28.22408026755853,13691.665177297868,217179.01847067117,Second Transition,114.0,,
4281.649202346785,216833.70249361574,100.0,28.07692307692308,0.0,28.07692307692308,13743.0875547279,217883.70792248467,Second Transition,115.0,,
4281.754876459234,216841.28097408506,100.0,27.929765886287623,0.0,27.929765886287623,13738.483969981897,218588.39737429816,Second Transition,116.0,,
4281.861110298186,216848.90155818232,100.0,27.782608695652176,0.0,27.782608695652176,13778.932504180462,219293.08682611166,Second Transition,117.0,,
4281.967809291739,216856.56269561386,100.0,27.635451505016725,0.0,27.635451505016725,13814.543113332978,219997.77627792512,Second Transition,118.0,,
4282.07489091924,216864.26298042346,100.0,27.488294314381275,0.0,27.488294314381275,13853.09625191669,220702.46572973861,Second Transition,119.0,,
4282.182271120412,216872.00105171476,100.0,27.34113712374582,0.0,27.34113712374582,13873.897290711864,221407.1551815521,Second Transition,120.0,,
4282.289891988137,216879.7757311189,100.0,27.19397993311037,0.0,27.19397993311037,13883.916049198826,222111.8446333656,Second Transition,121.0,,
4282.397750074376,216887.58656048856,100.0,27.04682274247492,0.0,27.04682274247492,13859.829837735553,222523.69317702917,Second Transition,122.0,,
4282.505856445272,216895.433718318,100.0,26.89966555183947,0.0,26.89966555183947,13889.699018039391,222935.5417206927,Second Transition,123.0,,
4282.614218617912,216903.3174898012,100.0,26.752508361204015,0.0,26.752508361204015,13916.625416909164,223347.3902643563,Second Transition,124.0,,
4282.722844997263,216911.2381400563,100.0,26.605351170568564,0.0,26.605351170568564,13938.518215018483,223759.23880801984,Second Transition,125.0,,
4282.831747104628,216919.19597794698,100.0,26.45819397993311,0.0,26.45819397993311,13956.243003229452,224171.08735168338,Second Transition,126.0,,
4282.940940733715,216927.19139071053,100.0,26.31103678929766,0.0,26.31103678929766,13974.90955078999,224582.93589534695,Second Transition,127.0,,
4283.050446460258,216935.22486311157,100.0,26.16387959866221,0.0,26.16387959866221,13991.858991228492,224994.78443901052,Second Transition,128.0,,
4283.160242325911,216943.29651306188,100.0,26.01672240802676,0.0,26.01672240802676,14007.02419248721,225406.63298267408,Second Transition,129.0,,
4283.270219515575,216951.4051588492,100.0,25.869565217391308,0.0,25.869565217391308,14020.536555035336,225818.48152633762,Second Transition,130.0,,
4283.380274941367,216959.54876410766,100.0,25.722408026755858,0.0,25.722408026755858,14041.21927834714,226230.33007000116,Second Transition,131.0,,
4283.490327957391,216967.72551735834,100.0,25.575250836120404,0.0,25.575250836120404,14061.705799408519,226642.17861366473,Second Transition,132.0,,
4283.600316129442,216975.9339695574,100.0,25.428093645484953,0.0,25.428093645484953,14081.165982569313,227054.0271573283,Second Transition,133.0,,
4283.710192078653,216984.1729728414,100.0,25.2809364548495,0.0,25.2809364548495,14066.950012363897,227465.87570099183,Second Transition,134.0,,
4283.8199206621175,216992.4416306526,100.0,25.13377926421405,0.0,25.13377926421405,14054.564252143065,227877.7242446554,Second Transition,135.0,,
4283.929476020853,217000.73924734848,100.0,24.9866220735786,0.0,24.9866220735786,14069.130331467279,228289.57278831894,Second Transition,136.0,,
4284.038839010701,217009.06527792057,100.0,24.839464882943147,0.0,24.839464882943147,14077.391646173548,228701.4213319825,Second Transition,137.0,,
4284.1479959341705,217017.41929318802,100.0,24.692307692307693,0.0,24.692307692307693,14088.639754750166,229113.26987564607,Second Transition,138.0,,
4284.256944317842,217025.80103273757,100.0,24.545150501672243,0.0,24.545150501672243,14088.951342884311,229525.1184193096,Second Transition,139.0,,
4284.365693036141,217034.21047437,100.0,24.397993311036792,0.0,24.397993311036792,14102.990066983351,229936.96696297318,Second Transition,140.0,,
4284.474253251259,217042.64774521673,100.0,24.25083612040134,0.0,24.25083612040134,14099.822025494426,230348.81550663672,Second Transition,141.0,,
4284.582635521568,217051.11299657397,100.0,24.103678929765888,0.0,24.103678929765888,14107.690905556483,230570.77523421164,Second Transition,142.0,,
4284.689667390635,217059.59334063932,100.0,23.956521739130437,0.0,23.956521739130437,14109.008495509446,230792.7349617865,Second Transition,143.0,,
4284.794167885402,217068.06241427193,100.0,23.809364548494987,0.0,23.809364548494987,14112.357515271246,231014.69468936147,Second Transition,144.0,,
4284.8974091571245,217076.52046587918,100.0,23.662207357859533,0.0,23.662207357859533,14115.35416137833,231236.65441693636,Second Transition,145.0,,
4285.000671727689,217084.9952635012,100.0,23.51505016722408,0.0,23.51505016722408,14119.10918283058,231458.61414451123,Second Transition,146.0,,
4285.103947170787,217093.50083476648,100.0,23.36789297658863,0.0,23.36789297658863,14121.84519365065,231680.57387208616,Second Transition,147.0,,
4285.207196819349,217102.03665146162,100.0,23.220735785953178,0.0,23.220735785953178,14121.154069135553,231902.53359966105,Second Transition,148.0,,
4285.310346977415,217110.60142553825,100.0,23.073578595317727,0.0,23.073578595317727,14119.835792608643,232124.49332723595,Second Transition,149.0,,
4285.413339289975,217119.1936113197,100.0,22.926421404682277,0.0,22.926421404682277,14116.790216453246,232346.45305481085,Second Transition,150.0,,
4285.5161913736565,217127.8126833088,100.0,22.779264214046822,0.0,22.779264214046822,14113.165260401176,232568.41278238574,Second Transition,151.0,,
4285.61892145368,217136.45899318787,100.0,22.632107023411372,0.0,22.632107023411372,14110.049375002436,232790.37250996067,Second Transition,152.0,,
4285.721600265055,217145.13352768397,100.0,22.48494983277592,0.0,22.48494983277592,14106.767816866808,233012.3322375356,Second Transition,153.0,,
4285.824305615259,217153.83800076667,100.0,22.33779264214047,0.0,22.33779264214047,14102.952464918886,233234.29196511046,Second Transition,154.0,,
4285.926981288465,217162.572658294,100.0,22.190635451505017,0.0,22.190635451505017,14098.0562353513,233456.2516926854,Second Transition,155.0,,
4286.029552826552,217171.3359384629,100.0,22.043478260869566,0.0,22.043478260869566,14069.949861942954,233678.21142026025,Second Transition,156.0,,
4286.131910385253,217180.12559603195,100.0,21.896321070234116,0.0,21.896321070234116,14039.84631919012,233900.17114783518,Second Transition,157.0,,
4286.234124920666,217188.9410973288,100.0,21.749163879598665,0.0,21.749163879598665,14030.950922018043,234122.13087541008,Second Transition,158.0,,
4286.335990027035,217197.7807059794,100.0,21.60200668896321,0.0,21.60200668896321,14019.227196536975,234344.09060298497,Second Transition,159.0,,
4286.437564224172,217206.6425135276,100.0,21.45484949832776,0.0,21.45484949832776,14006.465321848424,234566.05033055987,Second Transition,160.0,,
4286.538916868111,217215.5279530968,100.0,21.30769230769231,0.0,21.30769230769231,13992.665833067656,234788.01005813477,Second Transition,161.0,,
4286.639935957603,217224.43637682303,100.0,21.16053511705686,0.0,21.16053511705686,13977.883546314952,234847.44023999598,Second Transition,162.0,,
4286.74081974448,217233.36874797038,100.0,21.01337792642141,0.0,21.01337792642141,13962.258111200117,234887.46968626344,Second Transition,163.0,,
4286.84159560373,217242.32778388553,100.0,20.866220735785955,0.0,20.866220735785955,13945.809587384485,234908.8831207157,Second Transition,164.0,,
4286.941697679234,217251.3066222111,100.0,20.719063545150505,0.0,20.719063545150505,13928.561801748125,234912.52080566806,Second Transition,165.0,,
4287.0402053115895,217260.28623240232,100.0,20.57190635451505,0.0,20.57190635451505,13910.554511374017,234899.78748511785,Second Transition,166.0,,
4287.137991575458,217269.2655730253,100.0,20.4247491638796,0.0,20.4247491638796,13891.845417799155,234872.6424026963,Second Transition,167.0,,
4287.235989192073,217278.26729336742,100.0,20.27759197324415,0.0,20.27759197324415,13872.506192948338,234833.4935557811,Second Transition,168.0,,
4287.334149218964,217287.30264370778,100.0,20.1304347826087,0.0,20.1304347826087,13852.62424255524,234785.24289004257,Second Transition,169.0,,
4287.432421067205,217296.37041540997,100.0,19.983277591973245,0.0,19.983277591973245,13832.308384094253,234731.42004319886,Second Transition,170.0,,
4287.530710374818,217305.46877649002,100.0,19.83612040133779,0.0,19.83612040133779,13811.686108797427,234676.2199812057,Second Transition,171.0,,
4287.628913150791,217314.59515299145,100.0,19.688963210702344,0.0,19.688963210702344,13802.23748297937,234881.58829767976,Second Transition,172.0,,
4287.726925327335,217323.74678488894,100.0,19.54180602006689,0.0,19.54180602006689,13791.410281128025,235086.95661415378,Second Transition,173.0,,
4287.824872345276,217332.92390298552,100.0,19.39464882943144,0.0,19.39464882943144,13779.446307706103,235292.32493062786,Second Transition,174.0,,
4287.922818911729,217342.1289850637,100.0,19.24749163879599,0.0,19.24749163879599,13766.260993634538,235497.69324710188,Second Transition,175.0,,
4288.020586698192,217351.36048369118,100.0,19.100334448160535,0.0,19.100334448160535,13751.642287530063,235703.06156357593,Second Transition,176.0,,
4288.11804558063,217360.61420109586,100.0,18.953177257525084,0.0,18.953177257525084,13735.524575053867,235908.42988004998,Second Transition,177.0,,
4288.214610587727,217369.8803160584,100.0,18.806020066889634,0.0,18.806020066889634,13717.768040446186,236113.79819652403,Second Transition,178.0,,
4288.309260311939,217379.13664601144,100.0,18.658862876254183,0.0,18.658862876254183,13698.135816272557,236137.62364298574,Second Transition,179.0,,
4288.403412775644,217388.38809715954,100.0,18.51170568561873,0.0,18.51170568561873,13677.001768036587,236119.80811653708,Second Transition,180.0,,
4288.49792936687,217397.66552889984,100.0,18.36454849498328,0.0,18.36454849498328,13655.365584741236,236092.65506228167,Second Transition,181.0,,
4288.593162125488,217406.98570456167,100.0,18.217391304347828,0.0,18.217391304347828,13632.742825189576,236040.80585018822,Second Transition,182.0,,
4288.688982073029,217416.35195172852,100.0,18.070234113712377,0.0,18.070234113712377,13609.185340570537,235965.76235798904,Second Transition,183.0,,
4288.783229968435,217425.73244450602,100.0,17.923076923076923,0.0,17.923076923076923,13584.61900977722,235935.53883751287,Second Transition,184.0,,
4288.877548500145,217435.11983476224,100.0,17.775919732441473,0.0,17.775919732441473,13558.901493236524,235905.3153170367,Second Transition,185.0,,
4288.97301044246,217444.55219073338,100.0,17.628762541806022,0.0,17.628762541806022,13532.311319500126,235875.09179656053,Second Transition,186.0,,
4289.07004334885,217454.05109493952,100.0,17.481605351170572,0.0,17.481605351170572,13504.700646201089,235844.86827608434,Second Transition,187.0,,
4289.167608106427,217463.60834973748,100.0,17.334448160535118,0.0,17.334448160535118,13477.579680852981,235814.6447556082,Second Transition,188.0,,
4289.264889562682,217473.19778254553,100.0,17.187290969899667,0.0,17.187290969899667,13416.706519228914,235784.42123513203,Second Transition,189.0,,
4289.361913562028,217482.80807907693,100.0,17.040133779264217,0.0,17.040133779264217,13354.04270672651,235754.19771465583,Second Transition,190.0,,
4289.457758201089,217492.42607726075,100.0,16.892976588628763,0.0,16.892976588628763,13345.85908736113,235723.97419417967,Second Transition,191.0,,
4289.554510237047,217502.0685661942,100.0,16.745819397993312,0.0,16.745819397993312,13341.133592859229,235693.75067370353,Second Transition,192.0,,
4289.651872838145,217511.7616454056,100.0,16.59866220735786,0.0,16.59866220735786,13329.855984528775,235663.52715322736,Second Transition,193.0,,
4289.7485046657985,217521.4814690699,100.0,16.451505016722408,0.0,16.451505016722408,13282.43053999955,235633.3036327512,Second Transition,194.0,,
4289.844653678976,217531.2118750362,100.0,16.304347826086957,0.0,16.304347826086957,13268.519560423203,235603.08011227503,Second Transition,195.0,,
4289.940704302253,217540.96201322856,100.0,16.157190635451506,0.0,16.157190635451506,13273.967010724276,235572.85659179886,Second Transition,196.0,,
4290.0365296155305,217550.73558834428,100.0,16.010033444816052,0.0,16.010033444816052,13301.136685529451,235542.63307132266,Second Transition,197.0,,
4290.131965401304,217560.5281512448,100.0,15.862876254180604,0.0,15.862876254180604,13323.02939540342,235512.40955084653,Second Transition,198.0,,
4290.226922900549,217570.33574769023,100.0,15.715719063545151,0.0,15.715719063545151,13344.449956496675,235482.18603037033,Second Transition,199.0,,
4290.321831453706,217580.16337484488,100.0,15.5685618729097,0.0,15.5685618729097,13288.987283193765,235451.96250989416,Second Transition,200.0,,
4290.417198927534,217590.0252139792,100.0,15.421404682274249,0.0,15.421404682274249,13259.679210800514,235421.73898941802,Second Transition,201.0,,
4290.51277014648,217599.9252002849,100.0,15.274247491638798,0.0,15.274247491638798,13224.613608202775,235391.51546894186,Second Transition,202.0,,
4290.60841782186,217609.85759491954,100.0,15.127090301003346,0.0,15.127090301003346,13231.175541618055,235361.2919484657,Second Transition,203.0,,
4290.704009548407,217619.81844123747,100.0,14.979933110367892,0.0,14.979933110367892,13228.677984178006,235331.0684279895,Second Transition,204.0,,
4290.799459088386,217629.80434625995,100.0,14.832775919732445,0.0,14.832775919732445,13220.71144608438,235300.84490751335,Second Transition,205.0,,
4290.894844810203,217639.81514938505,100.0,14.68561872909699,0.0,14.68561872909699,13208.628420660007,235270.6213870372,Second Transition,206.0,,
4290.990276749773,217649.85376311885,100.0,14.53846153846154,0.0,14.53846153846154,13192.776416843795,235240.39786656102,Second Transition,207.0,,
4291.0857119271,217659.92123525505,100.0,14.391304347826088,0.0,14.391304347826088,13174.055310629605,235210.17434608485,Second Transition,208.0,,
4291.181114076122,217670.0163216096,100.0,14.244147157190636,0.0,14.244147157190636,13160.833800507799,235179.95082560868,Second Transition,209.0,,
4291.276470830322,217680.13824251224,100.0,14.096989966555183,0.0,14.096989966555183,13115.108795835862,235149.7273051325,Second Transition,210.0,,
4291.3717704294395,217690.28659492848,100.0,13.949832775919734,0.0,13.949832775919734,13103.012309257694,235119.50378465632,Second Transition,211.0,,
4291.466989201417,217700.46078667423,100.0,13.802675585284282,0.0,13.802675585284282,13088.42906171762,235089.28026418018,Second Transition,212.0,,
4291.5624993939055,217710.66642628209,100.0,13.65551839464883,0.0,13.65551839464883,13048.854484539215,235059.05674370402,Second Transition,213.0,,
4291.658731462323,217720.9165734172,100.0,13.50836120401338,0.0,13.50836120401338,13032.050260515894,235028.83322322785,Second Transition,214.0,,
