time,x,altitude,u,w,speed,thrust,power,segment,Unnamed: 0,alpha,CL
1887.2708075471255,97388.38809715996,100.0,18.51170568561873,0.0,18.51170568561873,13677.001768036587,236119.80811653708,Second Transition,180.0,,
1887.3653241383515,97397.66552890027,100.0,18.36454849498328,0.0,18.36454849498328,13655.365584741236,236092.65506228167,Second Transition,181.0,,
1887.4605568969691,97406.98570456209,100.0,18.217391304347828,0.0,18.217391304347828,13632.742825189576,236060.6357130666,Second Transition,182.0,,
1887.5563768445104,97416.35195172894,100.0,18.070234113712377,0.0,18.070234113712377,13609.185340570537,236028.61636385153,Second Transition,183.0,,
1887.650624739916,97425.73244450643,100.0,17.923076923076923,0.0,17.923076923076923,13584.61900977722,235996.59701463638,Second Transition,184.0,,
1887.7449432716269,97435.11983476266,100.0,17.775919732441473,0.0,17.775919732441473,13558.901493236524,235964.5776654213,Second Transition,185.0,,
1887.8404052139408,97444.55219073378,100.0,17.628762541806022,0.0,17.628762541806022,13532.311319500126,235932.5583162062,Second Transition,186.0,,
1887.937438120332,97454.05109493995,100.0,17.481605351170572,0.0,17.481605351170572,13504.700646201089,235900.53896699115,Second Transition,187.0,,
1888.0350028779085,97463.60834973787,100.0,17.334448160535118,0.0,17.334448160535118,13477.579680852981,235868.51961777604,Second Transition,188.0,,
1888.132284334163,97473.19778254593,100.0,17.187290969899667,0.0,17.187290969899667,13433.672816355696,235836.5002685609,Second Transition,189.0,,
1888.2293083335098,97482.80807907732,100.0,17.040133779264217,0.0,17.040133779264217,13389.765951858413,235804.48091934583,Second Transition,190.0,,
1888.3251529725703,97492.42607726117,100.0,16.892976588628763,0.0,16.892976588628763,13345.85908736113,235772.46157013075,Second Transition,191.0,,
1888.4219050085287,97502.06856619463,100.0,16.745819397993312,0.0,16.745819397993312,13341.133592859229,235740.44222091566,Second Transition,192.0,,
1888.5192676096262,97511.76164540602,100.0,16.59866220735786,0.0,16.59866220735786,13329.855984528775,235708.42287170055,Second Transition,193.0,,
1888.6158994372795,97521.48146907029,100.0,16.451505016722408,0.0,16.451505016722408,13282.43053999955,235676.40352248546,Second Transition,194.0,,
1888.7120484504574,97531.21187503662,100.0,16.304347826086957,0.0,16.304347826086957,13268.519560423203,235644.38417327037,Second Transition,195.0,,
1888.8080990737346,97540.96201322899,100.0,16.157190635451506,0.0,16.157190635451506,13273.967010724276,235612.36482405526,Second Transition,196.0,,
1888.9039243870118,97550.73558834469,100.0,16.010033444816052,0.0,16.010033444816052,13301.136685529451,235580.34547484017,Second Transition,197.0,,
1888.9993601727858,97560.5281512452,100.0,15.862876254180604,0.0,15.862876254180604,13323.02939540342,235548.32612562508,Second Transition,198.0,,
1889.0943176720302,97570.33574769064,100.0,15.715719063545151,0.0,15.715719063545151,13344.449956496675,235516.30677641,Second Transition,199.0,,
1889.189226225188,97580.16337484529,100.0,15.5685618729097,0.0,15.5685618729097,13302.064583648595,235484.2874271949,Second Transition,200.0,,
1889.284593699015,97590.02521397962,100.0,15.421404682274249,0.0,15.421404682274249,13259.679210800514,235452.2680779798,Second Transition,201.0,,
1889.3801649179618,97599.92520028532,100.0,15.274247491638798,0.0,15.274247491638798,13224.613608202775,235420.24872876468,Second Transition,202.0,,
1889.4758125933415,97609.85759491994,100.0,15.127090301003346,0.0,15.127090301003346,13231.175541618055,235388.22937954962,Second Transition,203.0,,
1889.5714043198886,97619.81844123788,100.0,14.979933110367892,0.0,14.979933110367892,13228.677984178006,235356.21003033454,Second Transition,204.0,,
1889.6668538598674,97629.80434626035,100.0,14.832775919732445,0.0,14.832775919732445,13220.71144608438,235324.19068111942,Second Transition,205.0,,
1889.7622395816845,97639.81514938547,100.0,14.68561872909699,0.0,14.68561872909699,13208.628420660007,235292.1713319043,Second Transition,206.0,,
1889.8576715212544,97649.85376311926,100.0,14.53846153846154,0.0,14.53846153846154,13192.776416843795,235260.15198268922,Second Transition,207.0,,
1889.953106698582,97659.92123525546,100.0,14.391304347826088,0.0,14.391304347826088,13174.055310629605,235228.13263347416,Second Transition,208.0,,
1890.0485088476034,97670.01632161002,100.0,14.244147157190636,0.0,14.244147157190636,13160.833800507799,235196.11328425905,Second Transition,209.0,,
1890.1438656018036,97680.13824251266,100.0,14.096989966555183,0.0,14.096989966555183,13115.108795835862,235164.09393504393,Second Transition,210.0,,
1890.2391652009214,97690.28659492888,100.0,13.949832775919734,0.0,13.949832775919734,13103.012309257694,235132.07458582884,Second Transition,211.0,,
1890.3343839728982,97700.46078667464,100.0,13.802675585284282,0.0,13.802675585284282,13088.42906171762,235100.05523661379,Second Transition,212.0,,
1890.429894165387,97710.66642628249,100.0,13.65551839464883,0.0,13.65551839464883,13048.854484539215,235068.03588739867,Second Transition,213.0,,
1890.5261262338047,97720.91657341759,100.0,13.50836120401338,0.0,13.50836120401338,13032.050260515894,235036.01653818355,Second Transition,214.0,,
1890.6233213704015,97731.22238096401,100.0,13.361204013377929,0.0,13.361204013377929,13014.662622292804,235003.99718896847,Second Transition,215.0,,
1890.7215887816253,97741.58994718028,100.0,13.214046822742477,0.0,13.214046822742477,12933.377687183605,234971.97783975338,Second Transition,216.0,,
1890.820796030885,97752.01933078372,100.0,13.066889632107024,0.0,13.066889632107024,12852.092752074406,234939.9584905383,Second Transition,217.0,,
1890.9209216927236,97762.5084407652,100.0,12.919732441471574,0.0,12.919732441471574,12827.523138241022,234907.93914132318,Second Transition,218.0,,
1891.02185922823,97773.05556292039,100.0,12.77257525083612,0.0,12.77257525083612,12802.780586181645,235320.64068644363,Second Transition,219.0,,
1891.1241782816285,97783.66881499751,100.0,12.62541806020067,0.0,12.62541806020067,12766.157964503329,235733.3422315641,Second Transition,220.0,,
1891.228159776283,97794.36289549532,100.0,12.47826086956522,0.0,12.47826086956522,12735.322346862957,236146.04377668453,Second Transition,221.0,,
1891.333869278305,97805.14428861371,100.0,12.331103678929766,0.0,12.331103678929766,12831.201433989463,236558.74532180495,Second Transition,222.0,,
1891.4414345017217,97816.0170059075,100.0,12.183946488294316,0.0,12.183946488294316,12927.08052111597,236971.44686692543,Second Transition,223.0,,
1891.5504021237248,97826.97629967707,100.0,12.036789297658864,0.0,12.036789297658864,12898.877152106199,237384.14841204588,Second Transition,224.0,,
1891.6609262155187,97838.01781866977,100.0,11.889632107023411,0.0,11.889632107023411,12866.415648161892,237796.84995716633,Second Transition,225.0,,
1891.773361804813,97849.15092491182,100.0,11.74247491638796,0.0,11.74247491638796,12870.425481270471,238209.55150228675,Second Transition,226.0,,
1891.8875864592808,97860.38035897037,100.0,11.595317725752508,0.0,11.595317725752508,12820.243678844981,238622.2530474072,Second Transition,227.0,,
1892.0034915018255,97871.7029540726,100.0,11.448160535117058,0.0,11.448160535117058,12817.203684025468,239034.95459252765,Second Transition,228.0,,
1892.1209657796207,97883.11567010841,100.0,11.301003344481606,0.0,11.301003344481606,12810.381508298351,239447.6561376481,Second Transition,229.0,,
1892.2398910765144,97894.61523625108,100.0,11.153846153846157,0.0,11.153846153846157,12798.616477585643,239860.35768276855,Second Transition,230.0,,
1892.3601426379514,97906.19807670223,100.0,11.006688963210705,0.0,11.006688963210705,12782.064342131816,240273.05922788897,Second Transition,231.0,,
1892.4815912092758,97917.86035068573,100.0,10.859531772575252,0.0,10.859531772575252,12765.949299655813,240291.11031218388,Second Transition,232.0,,
1892.6041144428473,97929.5981854651,100.0,10.7123745819398,0.0,10.7123745819398,12746.272253055178,240045.26648637152,Second Transition,233.0,,
1892.7276909678824,97941.40954516632,100.0,10.56521739130435,0.0,10.56521739130435,12704.537226829007,239799.42266055918,Second Transition,234.0,,
1892.8523228174872,97953.29455704128,100.0,10.418060200668895,0.0,10.418060200668895,12643.33131972283,239553.57883474682,Second Transition,235.0,,
1892.9780279992356,97965.25404440516,100.0,10.270903010033445,0.0,10.270903010033445,12578.883978775413,239307.73500893448,Second Transition,236.0,,
1893.104835924965,97977.28932641906,100.0,10.123745819397994,0.0,10.123745819397994,12514.436637827994,239061.89118312212,Second Transition,237.0,,
1893.232786889794,97989.40213679802,100.0,9.976588628762542,0.0,9.976588628762542,12449.989296880576,238816.04735730978,Second Transition,238.0,,
1893.3619309984183,98001.59460320814,100.0,9.829431438127092,0.0,9.829431438127092,12385.541955933157,238570.20353149742,Second Transition,239.0,,
1893.4923250192232,98013.86917833565,100.0,9.68227424749164,0.0,9.68227424749164,12334.821267564768,238324.35970568508,Second Transition,240.0,,
1893.6240318290845,98026.22857869868,100.0,9.535117056856189,0.0,9.535117056856189,12321.953674188422,238078.51587987272,Second Transition,241.0,,
1893.75712208729,98038.67580986638,100.0,9.387959866220736,0.0,9.387959866220736,12351.464133766647,237832.67205406036,Second Transition,242.0,,
1893.8912641215359,98051.20666448136,100.0,9.240802675585286,0.0,9.240802675585286,12356.091493945583,237586.82822824802,Second Transition,243.0,,
1894.026132654442,98063.80958167982,100.0,9.093645484949834,0.0,9.093645484949834,12380.05116518984,237340.9844024357,Second Transition,244.0,,
1894.161821842781,98076.48069600898,100.0,8.946488294314381,0.0,8.946488294314381,12395.90048932579,237095.14057662332,Second Transition,245.0,,
1894.298060452054,98089.21704834828,100.0,8.79933110367893,0.0,8.79933110367893,12384.434381297084,236849.296750811,Second Transition,246.0,,
1894.434590046196,98102.00907005758,100.0,8.652173913043478,0.0,8.652173913043478,12370.237395632168,236603.45292499862,Second Transition,247.0,,
1894.5715345952524,98114.85444475934,100.0,8.505016722408026,0.0,8.505016722408026,12372.669272157727,236857.49181490854,Second Transition,248.0,,
1894.7090188598938,98127.75800053644,100.0,8.357859531772576,0.0,8.357859531772576,12376.708165991256,237111.53070481846,Second Transition,249.0,,
1894.8471686126331,98140.72467267563,100.0,8.210702341137125,0.0,8.210702341137125,12374.983699489387,237365.56959472835,Second Transition,250.0,,
1894.9861109292535,98153.75951403832,100.0,8.063545150501673,0.0,8.063545150501673,12366.062298364317,237619.60848463824,Second Transition,251.0,,
1895.1259746066992,98166.86770939754,100.0,7.916387959866221,0.0,7.916387959866221,12348.496632824343,237873.64737454813,Second Transition,252.0,,
1895.2668906950737,98180.05459467736,100.0,7.76923076923077,0.0,7.76923076923077,12329.133379119678,237844.9726431042,Second Transition,253.0,,
1895.4089931254146,98193.32568063075,100.0,7.622073578595319,0.0,7.622073578595319,12320.145175166237,237816.29791166025,Second Transition,254.0,,
1895.5524194182935,98206.68668042406,100.0,7.474916387959867,0.0,7.474916387959867,12249.099937685867,237787.6231802163,Second Transition,255.0,,
1895.6973114666357,98220.14354080374,100.0,7.327759197324415,0.0,7.327759197324415,12224.576227680678,237758.94844877237,Second Transition,256.0,,
1895.8438163923283,98233.70247678853,100.0,7.1806020066889635,0.0,7.1806020066889635,12142.483667405544,237730.27371732838,Second Transition,257.0,,
1895.9920874821285,98247.37001006283,100.0,7.033444816053512,0.0,7.033444816053512,12060.39110713041,237701.59898588448,Second Transition,258.0,,
1896.1422852127264,98261.15301145005,100.0,6.886287625418061,0.0,6.886287625418061,12096.241411825387,237672.92425444053,Second Transition,259.0,,
1896.294578379106,98275.05874802281,100.0,6.739130434782609,0.0,6.739130434782609,12132.091716520366,237644.24952299657,Second Transition,260.0,,
1896.4491453441765,98289.09493558145,100.0,6.591973244147158,0.0,6.591973244147158,12167.942021215345,237615.57479155262,Second Transition,261.0,,
1896.6061754320365,98303.2697974123,100.0,6.4448160535117065,0.0,6.4448160535117065,12203.792325910323,237586.90006010866,Second Transition,262.0,,
1896.765870491861,98317.5921304406,100.0,6.297658862876254,0.0,6.297658862876254,12194.786462090871,237619.8083443861,Second Transition,263.0,,
1896.9284466653276,98332.07138013147,100.0,6.150501672240803,0.0,6.150501672240803,12187.194341006083,237675.1519759059,Second Transition,264.0,,
1897.0941363970635,98346.71772577708,100.0,6.003344481605351,0.0,6.003344481605351,12181.431033150237,237756.1968736826,Second Transition,265.0,,
1897.2631907368043,98361.54217816664,100.0,5.8561872909699,0.0,5.8561872909699,12187.902913244041,237890.2747090353,Second Transition,266.0,,
1897.4358819917932,98376.55669207152,100.0,5.709030100334449,0.0,5.709030100334449,12176.99250105505,238024.352544388,Second Transition,267.0,,
1897.6125068031565,98391.77429654573,100.0,5.561872909698997,0.0,5.561872909698997,12169.296219360544,238039.69383813947,Second Transition,268.0,,
1897.7933897350686,98407.20924673368,100.0,5.414715719063546,0.0,5.414715719063546,12146.719876568148,238069.96384302172,Second Transition,269.0,,
1897.9788874918474,98422.87720181514,100.0,5.267558528428094,0.0,5.267558528428094,12149.960012306437,238100.23384790396,Second Transition,270.0,,
1898.1693939014244,98438.79543484945,100.0,5.120401337792643,0.0,5.120401337792643,12151.818357431044,238130.5038527862,Second Transition,271.0,,
1898.3653458514357,98454.98308188762,100.0,4.973244147157191,0.0,4.973244147157191,12147.182105724407,238160.77385766845,Second Transition,272.0,,
1898.567230399997,98471.46143962964,100.0,4.826086956521739,0.0,4.826086956521739,12140.039129315597,238136.1113486374,Second Transition,273.0,,
1898.77559337479,98488.25432377419,100.0,4.678929765886288,0.0,4.678929765886288,12132.87933134338,238101.2492893391,Second Transition,274.0,,
1898.9910498283289,98505.38850353933,100.0,4.531772575250836,0.0,4.531772575250836,12123.007385260054,238010.39400614824,Second Transition,275.0,,
1899.214296901864,98522.89423319958,100.0,4.384615384615385,0.0,4.384615384615385,12113.455230967691,237915.92870232835,Second Transition,276.0,,
1899.4461297305788,98540.80590754199,100.0,4.237458193979934,0.0,4.237458193979934,12100.031367663145,237777.59915721568,Second Transition,277.0,,
1899.6874614141616,98559.1628787183,100.0,4.090301003344482,0.0,4.090301003344482,12090.655465986329,237639.26961210297,Second Transition,278.0,,
1899.939348191458,98578.0104835583,100.0,3.9431438127090304,0.0,3.9431438127090304,12065.329649441435,238029.02417188324,Second Transition,279.0,,
1900.2030218291561,98597.40135247758,100.0,3.795986622073579,0.0,3.795986622073579,12049.45336173606,238418.7787316635,Second Transition,280.0,,
1900.4799313969256,98617.39709479222,100.0,3.648829431438127,0.0,3.648829431438127,12030.645306716046,238808.53329144377,Second Transition,281.0,,
1900.7717986345147,98638.07050435599,100.0,3.5016722408026757,0.0,3.5016722408026757,12012.209446223276,239198.28785122407,Second Transition,282.0,,
1901.0806913859308,98659.5084821406,100.0,3.3545150501672243,0.0,3.3545150501672243,11990.842545713764,239588.0424110043,Second Transition,283.0,,
1901.409124564468,98681.81598997682,100.0,3.207357859531773,0.0,3.207357859531773,11966.64375073387,239977.79697078458,Second Transition,284.0,,
1901.7601988554427,98705.1214805713,100.0,3.0602006688963215,0.0,3.0602006688963215,11940.061840779152,240367.55153056484,Second Transition,285.0,,
